timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-10-16,5.86,6.07,5.3,6.0,30.0,5807910,0.0000,1.0
2008-10-15,6.25,6.41,5.61,5.68,28.4,5581076,0.0000,1.0
2008-10-14,7.73,7.78,5.8201,6.48,32.4,13374075,0.0000,1.0
2008-10-13,7.21,7.74,6.83,7.66,38.3,5022643,0.0000,1.0
2008-10-10,5.91,6.69,5.48,6.43,32.15,7221500,0.0000,1.0
2008-10-09,7.23,7.37,6.02,6.19,30.95,4606599,0.0000,1.0
2008-10-08,6.17,7.29,5.51,6.58,32.9,9692573,0.0000,1.0
2008-10-07,8.34,8.44,6.55,6.71,33.55,8741149,0.0000,1.0
2008-10-06,8.9,8.93,7.42,8.89,44.45,8885632,0.0000,1.0
2008-10-03,10.47,11.5,9.17,9.54,47.7,8583169,0.0000,1.0
2008-10-02,11.57,11.61,10.0,10.08,50.4,4822925,0.0000,1.0
2008-10-01,11.06,12.09,10.57,11.84,59.2,7731782,0.0000,1.0
2008-09-30,10.42,10.6,9.74,10.54,52.7,6985019,0.0000,1.0
2008-09-29,11.78,11.96,9.41,10.24,51.2,7350058,0.0000,1.0
2008-09-26,13.46,13.5,12.13,12.29,61.45,5761526,0.0000,1.0
2008-09-25,13.67,14.25,12.9201,14.12,70.6,3016478,0.0000,1.0
2008-09-24,14.28,14.76,13.36,13.65,68.25,6677804,0.0000,1.0
2008-09-23,14.31,14.38,12.75,13.64,68.2,5689196,0.0000,1.0
2008-09-22,13.64,14.67,13.19,14.15,70.75,6351419,0.0000,1.0
2008-09-19,13.49,13.99,12.33,13.99,69.95,5904489,0.0000,1.0
2008-09-18,11.2,12.04,10.72,12.0,60.0,5557757,0.0000,1.0
2008-09-17,11.25,11.65,10.14,11.15,55.75,6448098,0.0000,1.0
2008-09-16,9.52,11.4,8.9,11.38,56.9,10797836,0.0000,1.0
2008-09-15,11.94,12.03,10.34,10.44,52.2,10883465,0.0000,1.0
2008-09-12,12.42,13.33,12.26,13.1,65.5,4707426,0.0000,1.0
2008-09-11,11.71,12.75,11.07,12.5,62.5,7684274,0.0000,1.0
2008-09-10,12.2,12.65,11.56,12.12,60.6,8413244,0.0000,1.0
2008-09-09,14.22,14.42,12.01,12.08,60.4,8179162,0.0000,1.0
2008-09-08,15.94,16.17,14.2,14.55,72.75,4939555,0.0000,1.0
2008-09-05,14.45,15.7,14.2,15.54,77.7,5006291,0.0000,1.0
2008-09-04,15.57,15.87,14.41,14.67,73.35,5552127,0.0000,1.0
2008-09-03,16.61,17.13,15.57,15.7,78.5,4216182,0.0000,1.0
2008-09-02,17.9,17.9001,16.75,16.91,84.55,3239064,0.0000,1.0
2008-08-29,17.74,18.2,17.29,17.83,89.15,1553025,0.0000,1.0
2008-08-28,17.34,17.82,17.16,17.59,87.95,3882849,0.0000,1.0
2008-08-27,16.88,17.66,16.55,17.39,86.95,2569825,0.0000,1.0
2008-08-26,17.97,18.1099,16.57,16.94,84.7,5263635,0.0000,1.0
2008-08-25,18.01,18.43,17.71,17.97,89.85,2397937,0.0000,1.0
2008-08-22,18.0,18.41,17.5,17.92,89.6,2472395,0.0000,1.0
2008-08-21,17.7299,18.48,17.65,17.84,89.2,4127965,0.0000,1.0
2008-08-20,16.86,18.05,16.75,17.96,89.8,5399708,0.0000,1.0
2008-08-19,16.02,16.42,15.77,16.4,82.0,2083459,0.0000,1.0
2008-08-18,16.71,17.03,15.86,16.0,80.0,3808300,0.0000,1.0
2008-08-15,16.06,16.58,15.86,16.5,82.5,4293088,0.0000,1.0
2008-08-14,15.17,15.75,15.14,15.59,77.95,2328193,0.0000,1.0
2008-08-13,15.25,15.6,14.71,15.55,77.75,5657842,0.0000,1.0
2008-08-12,15.45,16.5,15.11,15.4,77.0,10906965,0.0000,1.0
2008-08-11,15.37,15.61,14.45,14.94,74.7,5345021,0.0000,1.0
2008-08-08,15.54,15.6,15.02,15.16,75.8,2582568,0.0000,1.0
2008-08-07,15.68,15.98,15.5,15.65,78.25,2419002,0.0000,1.0
2008-08-06,15.24,16.08,15.03,15.74,78.7,3377373,0.0000,1.0
2008-08-05,15.12,15.56,14.91,15.32,76.6,3285825,0.0000,1.0
2008-08-04,15.38,15.77,14.64,14.84,74.2,2460402,0.0000,1.0
2008-08-01,15.2,15.6,14.95,15.46,77.3,1923184,0.0000,1.0
2008-07-31,16.33,16.61,15.06,15.17,75.85,3766547,0.0000,1.0
2008-07-30,15.72,16.7,15.42,16.07,80.35,6939622,0.0000,1.0
2008-07-29,14.06,16.11,13.52,15.8,79.0,10203331,0.0000,1.0
2008-07-28,14.63,14.85,14.0,14.02,70.1,2962407,0.0000,1.0
2008-07-25,14.16,14.62,13.48,14.52,72.6,3249777,0.0000,1.0
2008-07-24,15.58,15.86,13.95,14.0,70.0,4797191,0.0000,1.0
2008-07-23,16.5,16.55,15.33,15.51,77.55,3026730,0.0000,1.0
2008-07-22,16.11,16.43,15.42,15.68,78.4,2835630,0.0000,1.0
2008-07-21,16.23,16.64,16.1,16.59,82.95,2650576,0.0000,1.0
2008-07-18,15.93,16.1,15.5,16.01,80.05,2310113,0.0000,1.0
2008-07-17,16.9,16.9,15.6,16.04,80.2,4179840,0.0000,1.0
2008-07-16,16.59,17.74,16.46,16.9,84.5,7615367,0.0000,1.0
2008-07-15,16.0,16.52,15.09,16.27,81.35,5828107,0.0000,1.0
2008-07-14,16.05,16.68,15.78,16.49,82.45,4291500,0.0000,1.0
2008-07-11,14.45,15.92,14.35,15.64,78.2,4649817,0.0000,1.0
2008-07-10,14.84,15.6,14.0,14.8,74.0,9235218,0.0000,1.0
2008-07-09,16.2,16.88,15.38,15.42,77.1,5634433,0.0000,1.0
2008-07-08,15.41,15.69,14.43,15.48,77.4,3627630,0.0000,1.0
2008-07-07,15.61,16.16,14.71,15.38,76.9,6563548,0.0000,1.0
2008-07-03,14.54,15.41,13.67,15.41,77.05,5503232,0.0000,1.0
2008-07-02,15.99,16.11,14.475,14.54,72.7,9392473,0.0000,1.0
2008-07-01,16.09,16.37,15.26,15.79,78.95,10986667,0.0000,1.0
2008-06-30,17.52,17.95,16.44,16.85,84.25,6955181,0.0000,1.0
2008-06-27,17.61,18.25,17.36,17.52,87.6,6909396,0.0000,1.0
2008-06-26,18.99,18.99,17.49,17.85,89.25,7640385,0.0000,1.0
2008-06-25,19.76,19.8499,18.96,19.17,95.85,3756992,0.0000,1.0
2008-06-24,19.69,20.1799,19.11,19.56,97.8,3325279,0.0000,1.0
2008-06-23,19.96,20.22,19.35,19.89,99.45,4381252,0.0000,1.0
2008-06-20,19.55,20.85,19.39,19.5,97.5,5314620,0.0000,1.0
2008-06-19,21.63,21.66,20.85,20.88,104.4,4138513,0.0000,1.0
2008-06-18,20.65,21.1,20.16,21.01,105.05,4699924,0.0000,1.0
2008-06-17,21.49,22.35,20.62,20.83,104.15,9998313,0.0000,1.0
2008-06-16,19.72,21.07,19.7,20.97,104.85,5247370,0.0000,1.0
2008-06-13,19.25,19.53,18.66,19.45,97.25,4891044,0.0000,1.0
2008-06-12,20.12,20.25,18.72,18.82,94.1,5177220,0.0000,1.0
2008-06-11,19.06,20.3,18.9137,19.51,97.55,8026320,0.0000,1.0
2008-06-10,19.2,19.22,18.33,18.79,93.95,7082423,0.0000,1.0
2008-06-09,21.01,21.01,19.15,19.4,97.0,4309374,0.0000,1.0
2008-06-06,21.0,22.16,20.53,20.65,103.25,5184662,0.0000,1.0
2008-06-05,20.45,21.48,20.28,21.48,107.4,5451404,0.0000,1.0
2008-06-04,20.8,20.89,20.02,20.16,100.8,3817988,0.0000,1.0
2008-06-03,21.16,21.4,20.4,20.81,104.05,5471746,0.0000,1.0
2008-06-02,21.25,22.0,20.5,20.83,104.15,5390504,0.0000,1.0
2008-05-30,21.73,22.97,21.19,21.27,106.35,11120919,0.0000,1.0
2008-05-29,21.41,21.48,20.09,20.24,101.2,7951800,0.0000,1.0
2008-05-28,21.35,22.35,20.65,22.17,110.85,8136636,0.0000,1.0
2008-05-27,22.73,23.14,21.41,22.17,110.85,7486576,0.0000,1.0
2008-05-23,21.95,23.5,21.86,23.44,117.2,4897377,0.0000,1.0
2008-05-22,23.71,24.11,21.93,22.36,111.8,6975089,0.0000,1.0
2008-05-21,24.31,24.8,23.08,23.4,117.0,7962962,0.0000,1.0
2008-05-20,24.4,24.54,23.51,23.96,119.8,7654133,0.0000,1.0
2008-05-19,25.5,26.99,24.0,24.47,122.35,18460274,0.0000,1.0
2008-05-16,24.69,25.08,23.81,24.83,124.15,13526736,0.0000,1.0
2008-05-15,24.88,25.15,23.25,23.81,119.05,10099354,0.0000,1.0
2008-05-14,24.11,26.0,23.81,24.17,120.85,17051380,0.0000,1.0
2008-05-13,22.6,24.25,21.82,23.7,118.5,9290562,0.0000,1.0
2008-05-12,23.01,23.2,21.77,22.1,110.5,10615967,0.0000,1.0
2008-05-09,22.25,23.69,21.9,23.54,117.7,6687226,0.0000,1.0
2008-05-08,22.1,22.2,21.22,21.84,109.2,3988327,0.0000,1.0
2008-05-07,23.8,23.81,21.51,21.73,108.65,6829974,0.0000,1.0
2008-05-06,21.58,24.15,21.44,23.48,117.4,6368051,0.0000,1.0
2008-05-05,21.99,22.12,21.12,21.49,107.45,3646918,0.0000,1.0
2008-05-02,23.08,23.47,21.8,21.93,109.65,5286407,0.0000,1.0
2008-05-01,23.94,23.98,21.38,22.63,113.15,7758479,0.0000,1.0
2008-04-30,23.86,24.94,23.57,24.01,120.05,7303762,0.0000,1.0
2008-04-29,23.72,23.72,22.6,23.16,115.8,4191601,0.0000,1.0
2008-04-28,23.99,24.58,23.27,23.59,117.95,4248015,0.0000,1.0
2008-04-25,23.27,24.39,22.51,24.25,121.25,4813134,0.0000,1.0
2008-04-24,24.54,24.6,22.3,23.73,118.65,5918461,0.0000,1.0
2008-04-23,26.07,26.19,24.12,24.35,121.75,4893794,0.0000,1.0
2008-04-22,26.03,26.32,25.5,25.74,128.7,4851116,0.0000,1.0
2008-04-21,26.83,27.0,25.49,25.58,127.9,8066103,0.0000,1.0
2008-04-18,24.55,26.23,24.25,25.75,128.75,7657611,0.0000,1.0
2008-04-17,24.26,25.24,22.92,24.06,120.3,8856157,0.0000,1.0
2008-04-16,24.85,25.39,24.45,24.64,123.2,5945324,0.0000,1.0
2008-04-15,23.6,24.97,23.31,24.14,120.7,7884448,0.0000,1.0
2008-04-14,21.43,23.48,21.34,23.32,116.6,7395462,0.0000,1.0
2008-04-11,21.15,22.19,21.01,21.31,106.55,3404921,0.0000,1.0
2008-04-10,21.6,22.44,20.84,21.92,109.6,4723443,0.0000,1.0
2008-04-09,22.31,22.5,21.5,21.9,109.5,4447091,0.0000,1.0
2008-04-08,21.48,22.95,21.25,22.03,110.15,5994319,0.0000,1.0
2008-04-07,23.55,24.45,21.27,21.9,109.5,10393535,0.0000,1.0
2008-04-04,19.7,23.3,19.69,22.93,114.65,15286065,0.0000,1.0
2008-04-03,19.75,21.12,19.52,19.65,98.25,6983222,0.0000,1.0
2008-04-02,19.06,20.54,18.76,20.2,101.0,6362438,0.0000,1.0
2008-04-01,19.0,19.07,18.05,18.8745,94.3725,4181432,0.0000,1.0
2008-03-31,18.89,19.45,18.24,18.6,93.0,4080066,0.0000,1.0
2008-03-28,18.69,19.15,18.35,19.0,95.0,6515535,0.0000,1.0
2008-03-27,18.15,18.99,17.85,17.91,89.55,6717129,0.0000,1.0
2008-03-26,17.25,17.93,17.0,17.67,88.35,4481230,0.0000,1.0
2008-03-25,16.48,17.5,16.25,17.13,85.65,5460546,0.0000,1.0
2008-03-24,15.25,16.6,15.2,16.1,80.5,5307728,0.0000,1.0
2008-03-20,14.7,15.18,14.38,14.99,74.95,4346895,0.0000,1.0
2008-03-19,15.83,16.06,14.67,14.79,73.95,4599913,0.0000,1.0
2008-03-18,15.31,16.03,15.02,15.92,79.6,5775979,0.0000,1.0
2008-03-17,13.68,14.79,13.42,14.7,73.5,6321033,0.0000,1.0
2008-03-14,15.59,15.7,14.3,14.56,72.8,6478932,0.0000,1.0
2008-03-13,15.27,15.3,14.12,15.17,75.85,15514325,0.0000,1.0
2008-03-12,14.58,16.33,14.49,14.93,74.65,16538855,0.0000,1.0
2008-03-11,13.4,14.7,12.8,14.58,72.9,9494375,0.0000,1.0
2008-03-10,14.29,14.45,12.17,12.39,61.95,7599605,0.0000,1.0
2008-03-07,14.8,15.33,13.87,13.99,69.95,7314826,0.0000,1.0
2008-03-06,15.68,16.24,14.84,14.84,74.2,6472590,0.0000,1.0
2008-03-05,14.87,16.21,14.8,15.84,79.2,7695373,0.0000,1.0
2008-03-04,14.91,15.06,14.02,14.52,72.6,4448740,0.0000,1.0
2008-03-03,14.0,15.03,14.0,14.74,73.7,3761755,0.0000,1.0
2008-02-29,14.9656,15.63,14.19,14.29,71.45,5557118,0.0000,1.0
2008-02-28,15.65,15.89,15.12,15.19,75.95,4617276,0.0000,1.0
2008-02-27,15.02,16.55,14.69,15.9,79.5,9065069,0.0000,1.0
2008-02-26,15.99,16.41,15.41,15.99,79.95,7304705,0.0000,1.0
2008-02-25,16.35,16.68,15.65,16.22,81.1,5685540,0.0000,1.0
2008-02-22,16.81,16.87,15.32,16.6,83.0,7993964,0.0000,1.0
2008-02-21,18.0,18.1,16.48,16.64,83.2,5510637,0.0000,1.0
2008-02-20,16.77,18.1599,16.12,18.03,90.15,9793631,0.0000,1.0
2008-02-19,19.0,19.18,17.54,17.76,88.8,5615662,0.0000,1.0
2008-02-15,19.46,19.9,18.16,18.4,92.0,6668528,0.0000,1.0
2008-02-14,20.58,20.88,19.55,20.02,100.1,8959865,0.0000,1.0
2008-02-13,19.23,20.75,18.31,20.34,101.7,13814495,0.0000,1.0
2008-02-12,18.35,18.87,17.25,17.41,87.05,6634255,0.0000,1.0
2008-02-11,16.06,18.19,15.94,17.79,88.95,8145280,0.0000,1.0
2008-02-08,16.15,16.79,15.6,15.85,79.25,5720251,0.0000,3.000003
2008-02-07,46.28,49.91,42.83,47.67,79.44992055,5289899,0.0000,1.0
2008-02-06,50.84,52.5,46.35,46.45,77.41658925,4029748,0.0000,1.0
2008-02-05,55.18,56.05,50.08,50.25,83.74991625,3203880,0.0000,1.0
2008-02-04,53.52,57.5799,53.52,56.2,93.666573,2720497,0.0000,1.0
2008-02-01,50.63,54.39,50.63,52.89,88.14991185,3397560,0.0000,1.0
2008-01-31,52.67,53.03,49.5,50.83,84.71658195,5035883,0.0000,1.0
2008-01-30,57.79,57.96,54.5,54.94,91.5665751,2654851,0.0000,1.0
2008-01-29,59.09,60.7,56.125,58.19,96.98323635,2707051,0.0000,1.0
2008-01-28,59.51,60.4399,56.17,57.69,96.14990385,1845532,0.0000,1.0
2008-01-25,64.0,65.41,59.63,60.38,100.6332327,2447647,0.0000,1.0
2008-01-24,58.65,62.75,57.31,61.81,103.01656365,3046273,0.0000,1.0
2008-01-23,56.98,61.99,53.23,59.9101,99.8500668165,4620051,0.0000,1.0
2008-01-22,50.64,61.68,47.75,60.42,100.6998993,5202436,0.0000,1.0
2008-01-18,58.5,59.88,54.28,56.3,93.8332395,3958884,0.0000,1.0
2008-01-17,63.29,66.98,55.6,56.06,93.4332399,5415936,0.0000,1.0
2008-01-16,61.9,64.4,55.06,60.92,101.5332318,7944991,0.0000,1.0
2008-01-15,70.53,70.87,63.27,63.88,106.4665602,4464854,0.0000,1.0
2008-01-14,74.01,76.41,71.41,73.13,121.88321145,1979529,0.0000,1.0
2008-01-11,68.53,73.69,68.1401,72.98,121.6332117,3213295,0.0000,1.0
2008-01-10,68.95,71.95,66.01,67.85,113.08322025,3272655,0.0000,1.0
2008-01-09,71.42,74.882,63.56,70.37,117.28321605,4349678,0.0000,1.0
2008-01-08,68.6,75.354,68.13,72.27,120.44987955,3627138,0.0000,1.0
2008-01-07,73.5075,74.83,65.85,68.05,113.41655325,3402436,0.0000,1.0
2008-01-04,72.58,73.8,71.12,71.86,119.7665469,2116259,0.0000,1.0
2008-01-03,74.7,75.82,72.31,74.34,123.8998761,2364734,0.0000,1.0
2008-01-02,70.72,75.4,69.04,75.07,125.11654155,2220547,0.0000,1.0
2007-12-31,68.92,70.9699,68.5,69.81,116.34988365,977556,0.0000,1.0
2007-12-28,73.44,73.44,69.0,69.0,114.999885,1783286,0.0000,1.0
2007-12-27,73.13,74.4699,70.5,72.66,121.0998789,1257380,0.0000,1.0
2007-12-26,76.35,76.5,73.23,75.02,125.0332083,961040,0.0000,1.0
2007-12-24,74.4,75.5,73.23,75.43,125.71654095,688099,0.0000,1.0
2007-12-21,74.0,75.5,72.65,73.47,122.44987755,1933345,0.0000,1.0
2007-12-20,72.35,73.45,70.92,71.89,119.81654685,1550687,0.0000,1.0
2007-12-19,70.85,73.88,69.6614,73.17,121.94987805,2513217,0.0000,1.0
2007-12-18,70.85,71.84,68.3201,71.35,118.91654775,3403253,0.0000,1.0
2007-12-17,71.8,73.95,66.26,68.07,113.44988655,4358993,0.0000,1.0
2007-12-14,65.94,71.95,65.25,69.85,116.41655025,6617298,0.0000,1.0
2007-12-13,61.56,64.98,60.15,63.02,105.0332283,2970102,0.0000,1.0
2007-12-12,63.94,64.48,59.22,61.98,103.2998967,2439164,0.0000,1.0
2007-12-11,66.17,66.5,60.5301,61.5199,102.533064134,2396621,0.0000,1.0
2007-12-10,64.0,66.75,62.2,66.34,110.5665561,2393434,0.0000,1.0
2007-12-07,58.65,63.93,58.08,63.58,105.9665607,3913642,0.0000,1.0
2007-12-06,55.82,57.79,55.14,57.61,96.01657065,1687278,0.0000,1.0
2007-12-05,58.0,58.97,54.87,55.22,92.0332413,1824247,0.0000,1.0
2007-12-04,55.5,57.6,54.5,55.89,93.14990685,2267397,0.0000,1.0
2007-12-03,57.89,59.0,55.25,55.45,92.41657425,2559901,0.0000,1.0
2007-11-30,60.49,61.88,57.07,59.34,98.8999011,3089659,0.0000,1.0
2007-11-29,53.11,58.105,53.11,57.48,95.7999042,2870609,0.0000,1.0
2007-11-28,51.0,53.43,51.0,53.0,88.333245,2556875,0.0000,1.0
2007-11-27,54.0,54.8,47.19,49.56,82.5999174,2775823,0.0000,1.0
2007-11-26,55.25,55.95,53.01,53.11,88.51657815,1936926,0.0000,1.0
2007-11-23,53.2,53.2,51.5101,53.13,88.54991145,347496,0.0000,1.0
2007-11-21,50.78,53.16,49.08,51.66,86.0999139,2448129,0.0000,1.0
2007-11-20,55.69,57.0,52.87,54.05,90.08324325,2468114,0.0000,1.0
2007-11-19,58.0,60.19,54.27,54.85,91.41657525,3336323,0.0000,1.0
2007-11-16,55.75,58.88,54.51,58.7,97.8332355,2371623,0.0000,1.0
2007-11-15,52.56,55.98,51.7,55.16,91.9332414,3708934,0.0000,1.0
2007-11-14,53.25,55.17,51.75,52.71,87.84991215,2650713,0.0000,1.0
2007-11-13,50.31,52.48,49.51,50.12,83.5332498,3731850,0.0000,1.0
2007-11-12,55.6,57.79,47.6,48.67,81.11658555,5884229,0.0000,1.0
2007-11-09,58.12,65.05,54.0,54.51,90.84990915,11459571,0.0000,1.0
2007-11-08,68.48,72.06,61.95,69.5601,115.933384066,6396745,0.0000,1.0
2007-11-07,62.27,62.76,59.01,60.1199,100.199733134,2046525,0.0000,1.0
2007-11-06,57.98,61.94,57.8,60.74,101.2332321,2535432,0.0000,1.0
2007-11-05,55.99,57.27,55.37,56.36,93.9332394,904698,0.0000,1.0
2007-11-02,58.52,58.6,55.08,56.8,94.666572,1889462,0.0000,1.0
2007-11-01,57.62,59.95,56.37,57.91,96.51657015,1666624,0.0000,1.0
2007-10-31,57.15,58.98,57.0,57.6,95.999904,1378739,0.0000,1.0
2007-10-30,57.64,59.24,56.35,56.9,94.8332385,1511112,0.0000,1.0
2007-10-29,56.96,58.91,56.65,57.98,96.6332367,1601662,0.0000,1.0
2007-10-26,57.07,58.24,55.38,56.06,93.4332399,1441733,0.0000,1.0
2007-10-25,56.5,58.64,55.05,55.44,92.3999076,2990695,0.0000,1.0
2007-10-24,55.33,55.43,52.17,55.33,92.21657445,2230124,0.0000,1.0
2007-10-23,54.16,55.6,52.32,55.01,91.68324165,3013377,0.0000,1.0
2007-10-22,48.02,54.23,45.0,53.81,89.68324365,4230811,0.0000,1.0
2007-10-19,50.88,50.88,49.24,49.94,83.2332501,2469734,0.0000,1.0
2007-10-18,48.2,50.82,47.03,50.58,84.2999157,2431534,0.0000,1.0
2007-10-17,51.37,51.92,48.5,48.82,81.3665853,2535645,0.0000,1.0
2007-10-16,49.42,51.33,48.44,49.95,83.24991675,1962846,0.0000,1.0
2007-10-15,50.335,51.34,48.13,49.39,82.31658435,2444599,0.0000,1.0
2007-10-12,46.7,50.7,46.13,49.2501,82.0834179165,4938746,0.0000,1.0
2007-10-11,45.51,49.0,44.28,45.35,75.58325775,9743672,0.0000,1.0
2007-10-10,41.49,44.15,40.25,42.93,71.54992845,3408962,0.0000,1.0
2007-10-09,42.31,42.75,40.7,41.4099,69.0164309835,1759220,0.0000,1.0
2007-10-08,42.7,43.49,40.25,40.98,68.2999317,3010489,0.0000,1.0
2007-10-05,42.49,44.6,42.0,44.0,73.33326,2859297,0.0000,1.0
2007-10-04,41.55,42.53,38.55,41.47,69.11659755,3327634,0.0000,1.0
2007-10-03,44.94,44.95,41.0,41.6401,69.4000972665,2450561,0.0000,1.0
2007-10-02,44.02,46.17,43.89,45.2999,75.4997578335,1838459,0.0000,1.0
2007-10-01,45.0,46.27,44.05,44.1601,73.6000930665,1740949,0.0000,1.0
2007-09-28,44.68,45.75,43.85,44.95,74.91659175,1533685,0.0000,1.0
2007-09-27,47.5,47.69,44.04,44.0401,73.4000932665,2328933,0.0000,1.0
2007-09-26,48.08,48.33,45.05,46.5,77.4999225,1433515,0.0000,1.0
2007-09-25,44.39,47.63,44.16,46.84,78.0665886,1610188,0.0000,1.0
2007-09-24,46.55,48.57,44.0,45.1,75.1665915,3229518,0.0000,1.0
2007-09-21,40.27,45.8,40.1,45.7399,76.2330904335,5084883,0.0000,1.0
2007-09-20,39.6,42.2,39.01,41.75,69.58326375,3122036,0.0000,1.0
2007-09-19,39.91,40.31,38.73,39.3101,65.5167678165,1085920,0.0000,1.0
2007-09-18,37.53,39.53,36.25,39.19,65.31660135,1171278,0.0000,1.0
2007-09-17,38.0,38.01,37.12,37.24,62.0666046,513937,0.0000,1.0
2007-09-14,38.26,38.6,36.5,38.22,63.6999363,2482059,0.0000,1.0
2007-09-13,39.77,39.96,39.1,39.5,65.8332675,693038,0.0000,1.0
2007-09-12,39.74,39.74,38.75,39.1,65.1666015,1130921,0.0000,1.0
2007-09-11,40.8,40.99,39.25,39.58,65.9666007,1488519,0.0000,1.0
2007-09-10,40.5,40.65,37.71,40.19,66.98326635,1975495,0.0000,1.0
2007-09-07,38.08,39.97,37.69,38.92,64.8666018,1968045,0.0000,1.0
2007-09-06,37.85,39.43,37.6,39.09,65.14993485,2128512,0.0000,1.0
2007-09-05,36.86,37.75,36.07,36.48,60.7999392,906520,0.0000,1.0
2007-09-04,36.28,38.66,36.22,37.73,62.88327045,1444755,0.0000,1.0
2007-08-31,36.5,37.4,36.2,36.67,61.11660555,1469882,0.0000,1.0
2007-08-30,32.32,36.0,32.0,34.95,58.24994175,2224465,0.0000,1.0
2007-08-29,30.11,33.12,29.8,32.85,54.74994525,1334304,0.0000,1.0
2007-08-28,31.3,31.4,29.52,29.89,49.81661685,1027034,0.0000,1.0
2007-08-27,32.71,32.71,31.55,31.81,53.01661365,400091,0.0000,1.0
2007-08-24,32.62,32.65,31.5,32.5,54.1666125,858621,0.0000,1.0
2007-08-23,34.33,34.8,31.76,32.57,54.28327905,1168033,0.0000,1.0
2007-08-22,32.5,34.0,32.34,33.82,56.3666103,1260844,0.0000,1.0
2007-08-21,31.72,32.9,31.0,32.28,53.7999462,853529,0.0000,1.0
2007-08-20,30.94,31.52,30.33,31.39,52.31661435,922023,0.0000,1.0
2007-08-17,30.48,31.67,28.97,30.48,50.7999492,1423411,0.0000,1.0
2007-08-16,28.93,30.346,26.6,28.67,47.78328555,2522642,0.0000,1.0
2007-08-15,31.84,32.56,29.0,29.28,48.7999512,1318780,0.0000,1.0
2007-08-14,34.23,35.12,31.85,32.05,53.41661325,691045,0.0000,1.0
2007-08-13,36.39,36.45,34.06,34.1,56.8332765,753286,0.0000,1.0
2007-08-10,34.5,36.5,33.3,34.97,58.28327505,1153554,0.0000,1.0
2007-08-09,33.4,36.44,33.16,35.56,59.2666074,1442439,0.0000,1.0
2007-08-08,37.0,37.65,34.06,35.01,58.34994165,2815240,0.0000,1.0
2007-08-07,32.27,35.24,31.34,34.3401,57.2334427665,2339888,0.0000,1.0
2007-08-06,32.94,33.35,29.34,30.43,50.71661595,1599986,0.0000,1.0
2007-08-03,34.0,34.25,32.11,32.2399,53.7331129335,805489,0.0000,1.0
2007-08-02,36.04,36.5,33.91,33.96,56.5999434,1169100,0.0000,1.0
2007-08-01,35.25,36.19,34.8,35.63,59.38327395,1068707,0.0000,1.0
2007-07-31,38.5,38.65,36.58,36.64,61.0666056,1434951,0.0000,1.0
2007-07-30,35.97,37.9,35.03,36.95,61.58327175,1642626,0.0000,1.0
2007-07-27,34.48,36.4,34.17,35.08,58.4666082,1402951,0.0000,1.0
2007-07-26,34.37,36.19,33.81,34.54,57.5666091,1473512,0.0000,1.0
2007-07-25,35.15,35.6499,33.5,35.06,58.4332749,1479337,0.0000,1.0
2007-07-24,35.88,37.46,34.27,34.69,57.81660885,1967631,0.0000,1.0
2007-07-23,37.75,38.4784,35.7,36.31,60.51660615,1394804,0.0000,1.0
2007-07-20,38.5,38.9,37.32,37.4,62.333271,987146,0.0000,1.0
2007-07-19,40.58,40.64,38.83,39.06,65.0999349,961277,0.0000,1.0
2007-07-18,37.52,39.46,36.62,39.14,65.2332681,1951371,0.0000,1.0
2007-07-17,40.5,40.88,37.07,37.4101,62.3501043165,2479608,0.0000,1.0
2007-07-16,43.09,43.09,39.85,40.11,66.84993315,1281186,0.0000,1.0
2007-07-13,41.15,43.23,40.3401,42.56,70.9332624,1571968,0.0000,1.0
2007-07-12,39.7,41.2,38.8,41.1,68.4999315,1840413,0.0000,1.0
2007-07-11,39.75,40.67,38.6,38.84,64.7332686,2064466,0.0000,1.0
2007-07-10,41.89,42.18,39.8,41.18,68.6332647,2212592,0.0000,1.0
2007-07-09,38.75,43.87,37.23,42.7601,71.2667620665,4020843,0.0000,1.0
2007-07-06,36.1,37.89,35.35,37.25,62.08327125,992946,0.0000,1.0
2007-07-05,37.8,37.91,35.14,36.002,60.00327333,1567343,0.0000,1.0
2007-07-03,37.75,39.07,37.2,37.51,62.51660415,1592453,0.0000,1.0
2007-07-02,33.98,37.33,33.7,37.11,61.84993815,2388543,0.0000,1.0
2007-06-29,34.4,34.95,32.26,33.7199,56.1997771335,2356057,0.0000,1.0
2007-06-28,34.25,35.11,33.4,34.4,57.333276,2473764,0.0000,1.0
2007-06-27,31.25,34.68,31.1,34.25,57.08327625,2659658,0.0000,1.0
2007-06-26,31.6,32.63,30.5,31.4,52.333281,2544737,0.0000,1.0
2007-06-25,30.0,31.84,29.45,30.37,50.61661605,1888374,0.0000,1.0
2007-06-22,28.72,29.99,28.02,29.73,49.54995045,1480785,0.0000,1.0
2007-06-21,29.67,29.79,28.58,29.21,48.68328465,1079879,0.0000,1.0
2007-06-20,29.6,30.89,29.39,29.83,49.71661695,2581476,0.0000,1.0
2007-06-19,27.58,29.47,27.3,29.28,48.7999512,1220899,0.0000,1.0
2007-06-18,28.5,29.85,27.3,27.34,45.5666211,1818036,0.0000,1.0
2007-06-15,27.24,28.46,27.0,28.4,47.333286,1383033,0.0000,1.0
2007-06-14,25.9,27.23,25.71,26.87,44.78328855,1296964,0.0000,1.0
