symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
NCSM,2017-03-31,USD,351387000.0,76058000.0,11980000,11980000,17653000.0,45145000,275329000,16577000,4876000,256518000,117617000.0,138901000,0,0,0,1280000,2234000.0,152560000,21802000,10387000,0,4057000,4057000,130758000,0,84328000,4057000,84328000,0,2411000,7776000,185995000,175000.0,28312000,340000,34005978
NDRM,2014-09-30,USD,5104000.0,0.0,4508000,4508000,0.0,0,0,137000,0,0,0.0,0,0,0,0,406000,0.0,17709000,4019000,0,0,0,0,0,0,11951000,0,0,0,3823000,0,0,0.0,0,0,0
NEFF,2014-12-31,USD,611366000.0,68587000.0,207000,207000,2005000.0,0,512569000,450455000,0,16600000,16600000.0,58765000,0,0,0,0,16959000.0,817467000,335349000,0,0,0,245200000,482118000,0,476713000,0,0,0,31557000,0,-110331000,0.0,1599000,255000,0
NEOT,2014-12-31,USD,76898000.0,0.0,75948000,75948000,0.0,0,0,25000,0,0,0.0,0,0,0,0,925000,0.0,11651000,1910000,0,0,0,0,0,0,9741000,0,0,0,913000,0,65247000,0.0,0,1000,0
NETS,2017-03-31,USD,340331000.0,745476000.0,26737000.0,26737000.0,123684000.0,0,0,23500000,0,29113000,29113000.0,0,0,0,5899000,16893000.0,0.0,313247000.0,178468000.0,0,0,0,494527000.0,0,0,115603000.0,494527000.0,0,0,47013000.0,0,27042000,-485000.0,-714887000.0,45000.0,0
NET,2019-09-30,USD,21141000.0,695678000.0,501706000,645105000,0.0,32205000,21141000,92485000,58885000,4145000,62000.0,4083000,159568000,16169000,143399000,2190000,3569000.0,99449000,77139000,9517000,30651000,0,37000,14176000,10501000,0,37000,0,0,16722000,10993000,740398000,0.0,-273551000,294000,118000000
NEWA,2017-06-30,USD,21399000.0,17636022.0,1577000,1577000,10407000.0,0,0,1245000,0,2170000,2170000.0,0,0,0,552000,1918000,0.0,10498000,10498000,0,0,0,2877422,0,0,0,2877422,0,0,3496000,0,10901000,0.0,2943000,9000,137600
NEW,2018-06-30,USD,2842488000.0,1120496000.0,941347000,941347000,8733000.0,0,0,35813137.37,0,227824000,227824000.0,1151954000,0,0,0,0,34546000.0,2092622000,1674773000,0,0,0,439099000,0,0,24809238.15,29004199.16,0,604527000,115766346.73,0,112461757.65,0.0,-176174415.12,8848.23,65000000
NEXA,2017-09-30,USD,5797851000.0,1640833000.0,910663000,910663000,286634000.0,0,0,2007909000,0,1173035000,1173035000.0,675699000,0,3139000,163848000,43555000,42992000.0,3047701000,780931000,0,0,0,25364000,0,0,1390739000,47553000,0,1416103000,322788000,0,2306230000,0.0,1205586000,541416000,113000000
NFE,2018-12-31,USD,699402000.0,153780000.0,78301000,78301000,15959000.0,0,0,94040000,9391000,55728000,43057000.0,0,0,3656000,1622000,25366000,35255000.0,416755000,404755000,43177000,0,0,272192000,0,0,755000,272192000,0,0,17393000,12000000,268307000,0.0,-158423000,426741000,91392100
NGM,2019-03-31,USD,231627000.0,199145000.0,47313000,193400000,0.0,0,28813000,23319000,24148000,0,0.0,0,182947000,0,146126000,5706000,3245000.0,55733000,42879000,4203000,0,0,0,11532000,0,0,0,0,0,24760000,1322000,175894000,0.0,-161617000,7000,7026717
NHWK,2005-12-31,USD,35536000.0,0.0,0,0,0.0,0,0,5080000,0,4767000,4767000.0,1336000,0,0,0,2184000,0.0,85183000,21524000,0,0,0,0,0,0,17773000,0,0,0,9791000,0,0,0.0,0,16000,0
NIO,2018-09-30,USD,17019315000.0,12304395000.0,6743487000,6743487000,1361434000.0,0,0,1716532.44,0,223957000,223957000.0,0,0,62477.73,2377384000.0,664580.66,37918000.0,7857142000,4800598000,0,0,0,599523000,0,0,484790.35,75889.85,0,1678725000,599153.85,0,4114619.92,0.0,-14160651.81,793.76,229000000
NITE,2017-09-30,USD,135197000.0,134842000.0,129404000,129404000,0.0,0,0,355000,0,0,0.0,0,0,0,0,96000,0.0,9385000,9385000,0,0,0,0,0,0,0,0,0,0,907000,0,125812000,0.0,-62022000,1000,0
NIU,2018-09-30,USD,19816227.37,18481709.46,1890412.88,1890412.88,2793364.34,0,0,832709.98,0,176716.83,176716.83,0,0,0,8358606.33,4792131.34,0.0,15591533.84,15135803.31,0,0,0,0,0,0,0,0.0,0,0,1222531.67,0,-8973089.94,0.0,-23152712.7,841.04,29000000
NKTX,2020-06-30,USD,43615739.0,22297493.0,17748928,17748928,0.0,0,21318246,16767927,0,0,0.0,0,0,0,3897148,24519,412914.0,127504683,59743729,0,0,0,0,67760954,9347618,0,0,0,9347618,44021819,119963,-83888944,0.0,-86430862,175,30427537
NMBL,2013-10-31,USD,81318000.0,0.0,34719000,34719000,6011000.0,0,0,14900000,0,0,0.0,0,0,0,0,2425000,0.0,57207000,35526000,0,0,0,0,0,0,0,0,0,0,23732000,0,24111000,0.0,0,19000,0
NNOX,2020-09-30,USD,245632000.0,241755000.0,239978000,239978000,0.0,0,3877000,3608000,0,0,0.0,0,0,0,0,0,269000.0,6563000,6024000,0,0,0,0,539000,861000,0,0,0,861000,0,0,239069000,0.0,-65443000,129000,45567848
NORD,2014-02-28,USD,1047000000.0,0.0,102900000,102900000,0.0,0,0,99100000,0,756500000,756500000.0,0,0,0,0,0,0.0,1005800000,285100000,0,0,0,0,0,0,627000000,0,0,0,3500000,0,41200000,0.0,0,2300000,0
NOVA,2019-06-30,USD,98750000.0,58512000.0,58776000,58776000,16526000.0,-746000,40238000,1499891000,121581000,0,0.0,0,0,0,0,34546000,120125000.0,22407000,158604000,45134000,41391000,76854000,75908000,22407000,946000,1340107000,75908000,1152884000,-35400000,18701000,92044000,441585000,0.0,-347152000,86000,9000000
NOVN,2016-09-30,USD,70433000.0,56121000.0,55664000,55664000,0.0,0,14312000,13698000,2256000,75000,75000.0,0,0,0,0,457000,539000.0,27019000,19233000,5024000,0,0,10000,34000,34000,7786000,0,0,44000,9877000,7752000,43414000,155000.0,-109972000,2000,15938659
NOVSU,2020-03-31,USD,26335.0,8585.0,8570,8570,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1525,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,302,3025000
NPAUU,2019-09-30,USD,705384.0,705384.0,705384,705384,0.0,0,260205420,0,0,0,0.0,0,230205420,230205420,0,0,230205420.0,20000,67413,0,0,0,0,8058361,0,0,0,0,0,0,0,222950741,0.0,86668,217951440,0
NRIX,2020-08-31,USD,411874000.0,364089000.0,265527000,354243000,0.0,3900000,47785000,6532000,12539000,0,0.0,0,0,40898000,88716000,0,185000.0,104254000,41012000,3611000,92673000,0,0,63242000,0,0,0,0,0,958000,868000,307620000,0.0,-83784000,39000,38845196
NTGN,2018-06-30,USD,148413000.0,140192000.0,130804000,130804000,0.0,0,0,7614000,0,0,0.0,0,0,0,7829000,1559000,0.0,9165000,9130000,0,0,0,0,0,0,0,0,0,0,656000,0,139248000,0.0,-132248000,28000,3000000
NTI,2012-06-30,USD,1081600000.0,0.0,171000000,171000000,150100000.0,0,0,388700000,0,35400000,35400000.0,0,0,0,0,68000000,0.0,755500000,391500000,0,0,0,0,0,0,302700000,0,0,0,220100000,0,326100000,0.0,0,0,0
NTLA,2016-03-31,USD,75540000.0,65937000.0,64192000,64192000,0.0,1000000,9603000,4228000,0,0,0.0,0,0,0,0,745000,5375000.0,20843000,10960000,1206000,0,0,0,3102000,0,0,0,0,0,6781000,349000,-27142000,0.0,-28625000,0,2558755000
NVET,2014-12-31,USD,25483000.0,24917000.0,21665000,21665000,0.0,0,566000,565000,0,1000,1000.0,0,0,0,0,1692000,0.0,2945000,2868000,0,0,0,0,77000,0,0,0,0,0,25000,0,22538000,0.0,-16508000,167000,0
NVLS,2015-06-30,USD,101247000.0,0.0,100521000,100521000,0.0,0,0,157000,0,0,0.0,0,0,0,0,569000,0.0,6123000,6123000,0,0,0,0,0,0,0,0,0,0,2691000,0,95124000,0.0,0,15000,0
NVST,2019-09-30,USD,6118400000.0,978500000.0,193200000,193200000,278400000.0,0,5139900000,283100000,394200000,4574300000,1291100000.0,3283200000,0,0,0,5700000,282500000.0,2607100000,760700000,0,0,7500000,152000000,1843700000,213800000,1312000000,152000000,1304500000,0,571800000,539200000,3511300000,0.0,37000000,1600000,158700000
NXTC,2019-03-31,USD,145426000.0,131637000.0,125549000,125549000,0.0,0,13789000,11779000,0,0,0.0,0,0,0,0,5039000,2010000.0,35915000,10305000,2938000,0,278000,278000,4982000,0,4722000,278000,4722000,0,5243000,0,109511000,0.0,-53452000,11000,1000000
NYLD,2013-06-30,USD,2074000000.0,268000000.0,17000000,17000000,9000000.0,0,0,1598000000,0,0,0.0,0,0,0,0,0,0.0,1124000000,285000000,0,0,0,0,0,0,1177000000,0,0,0,0,0,0,0.0,63000000,0,0
OBLN,2016-09-30,USD,18498000.0,17963000.0,2324000,2324000,438000.0,567000,535000,535000,1034000,0,0.0,0,0,0,11829000,2857000,0.0,15093000,5207000,0,0,0,882000,9886000,0,9886000,0,0,9886000,2434000,0,-67093000,0.0,-69114000,1000,1383624
OBNK,2018-03-31,USD,4214899000.0,296245000.0,247257000,247257000,49710000.0,0,100867000,76648000,0,24219000,50218000.0,0,468735000,457012000,0,129058000,0.0,3752075000,3658714000,0,0,0,50488000,0,0,9625000,50488000,0,9625000,0,0,427833000,0.0,156498000,97626000,20000000
OCFT,2019-12-31,CNY,9927321000.0,7658807000.0,1077875000.0,1077875000.0,0.0,0,2268514000,314505000,0,687787000,687787000.0,289161000,0,512277000.0,1690967000.0,3569856000.0,2268514000.0,5406780000.0,4939916000.0,0,0,0,3218566000,466864000,0,0,3218566000,0,3218566000,485807000.0,0,4370112000.0,0.0,-4003318000,73000,1097320664
ODT,2017-12-31,USD,203494000.0,202946000.0,198105000,198105000,0.0,0,0,165000,0,0,0.0,0,0,0,0,4841000,383000.0,7512000,7512000,4302000,0,0,0,0,0,0,0,0,0,3210000,0,195982000,0.0,-39292000,240000,26890356
OILT,2011-06-30,USD,303341000.0,0.0,2853000,2853000,0.0,0,0,264984000,0,0,0.0,0,0,0,0,2127000,0.0,184786000,31070000,0,0,0,0,0,0,123201000,0,0,0,7662000,0,118555000,0.0,0,0,0
OKTA,2017-04-30,USD,320230000.0,279799000.0,221726000,221726000,0.0,32171000,263000,13180000,0,16135000,9835000.0,6300000,2500000,0,2500000,23402000,1671000.0,154311000,143061000,15909000,0,0,0,11250000,0,0,0,0,0,4822000,6323000,165919000,0.0,-317010000,9000,40000000
OMP,2017-09-30,USD,499844000.0,5659000.0,0,0,0.0,5630000,494185000,492237000,29861000,0,0.0,0,0,0,0,29000,1948000.0,7392000,6135000,0,0,0,0,1257000,0,0,0,0,0,5794000,1257000,492452000,0.0,0,0,13000000
ONCE,2014-12-31,USD,90446000.0,77363268.0,74567000,74567000,0.0,0,0,12674000,0,0,0.0,1160104,0,21900129,237242655,2552000,0.0,35240000,15854000,0,0,0,302013,0,0,1224003,302013,0,0,13177000,0,55206000,0.0,-81602606,6000,5000000
ONEW,2019-12-31,USD,10000.0,10000.0,10000,10000,313837000.0,0,192197000,17489000,0,61304000,61304000.0,113059000,0,0,0,4950000,192197000.0,0,298838000,0,7736000,0,264481000,205751000,0,67013000,271304000,0,0,21924000,1569000,27961000,0.0,0,10000,1000
OPESU,2018-03-31,USD,116840346.0,592471.0,559571,559571,0.0,0,116247875,0,0,0,0.0,0,0,0,0,0,0.0,111840345,75919,0,0,0,0,0,0,0,0,0,0,15968,0,5000001,0.0,21273,376,3758206
OPRA,2018-06-30,USD,651491000.0,91636000.0,43993000,43993000,0.0,0,0,13213000,0,117161000,117161000.0,421578000,0,6786000,0,1000,0.0,52906000,35041000,0,0,0,5826000,0,0,3237000,5826000,0,0,10648000,0,598585000,0.0,21683000,576531000,98000000
OPRT,2019-09-30,USD,220419000.0,154512000.0,154512000,154512000,0.0,1326000,63406000,22674000,28719000,14459000,14459000.0,0,0,0,0,70093000,0.0,1631470000,47008000,0,0,0,0,19529000,41844000,1113165000,0,0,1113165000,3345000,0,461117000,8496000.0,53516000,6000,27001251
OPTM,2006-10-31,USD,63393000.0,0.0,0,0,16378000.0,0,0,5514000,0,10565000,10565000.0,10565000,0,0,0,397000,0.0,25292000,25149000,0,0,0,0,0,0,0,0,0,0,3546000,0,38101000,-2762000.0,0,0,0
OPTN,2017-09-30,USD,55135000.0,50320000.0,49410000,49410000,241000.0,231000,3611000,1433000,466000,0,0.0,0,0,0,0,438000,1097000.0,9699000,9699000,3876000,0,0,0,0,0,0,0,0,0,217000,0,-191106000,0.0,-191001000,4000,4067717
OPWR,2014-03-31,USD,65870000.0,52189000.0,25483000,25483000,0.0,0,13681000,11491000,0,0,0.0,0,0,0,0,3138000,2190000.0,76048000,70694000,0,0,0,0,5354000,0,2467000,0,0,0,58993000,2217000,-10178000,0.0,-90223000,0,0
OPXT,2007-03-31,USD,367849000.0,0.0,0,0,62560000.0,0,0,42396000,0,5698000,5698000.0,5698000,0,0,0,3221000,0.0,77192000,59921000,0,0,0,0,0,0,11858000,0,0,0,14201000,0,290657000,0.0,0,645000,0
ORCC,2019-06-30,USD,7547803000.0,307048000.0,228929000,228929000,0.0,0,0,0,0,0,0.0,0,0,7240755000,0,18916000,0.0,1837947000,267326000,0,0,0,0,0,0,1570621000,0,0,1570621000,119622000,0,5709856000,0.0,22578000,3737000,285000000
ORIC,2020-03-31,USD,85056000.0,80230000.0,79442000,79442000,0.0,0,4826000,2096000,3765000,0,0.0,0,0,0,0,0,317000.0,5415000,4780000,770000,0,0,0,635000,0,0,0,0,0,1220000,0,-98417000,0.0,-101562000,0,1997655
ORSNU,2019-06-30,USD,233241.0,41985.0,41985,41985,0.0,0,191256,0,0,0,0.0,0,0,0,0,191260,191256.0,225863,225863,0,0,0,225000,0,0,0,225000,0,0,0,0,7378,0.0,-17622,12,1150000
ORTX,2018-09-30,USD,366042000.0,355517000.0,335844000,335844000,0.0,0,0,5476000,0,0,0.0,0,0,0,0,0,0.0,54704000,47905000,0,0,0,0,0,0,0,0,0,0,5722000,0,311338000,0.0,-290239000,10924000,10000000
OSH,2020-06-30,USD,532227000.0,447426000.0,185561000,185561000,0.0,0,84801000,67860000,0,3159000,3159000.0,9634000,0,0,0,15330000,115000.0,388539000,279428000,0,0,0,0,109111000,5880000,82126000,0,0,88006000,246528000,20000,138837000,0.0,-409618000,3454000,238488468
OSMT,2018-09-30,USD,894917120.0,149316694.0,32202522,32202522,25593897.0,72718271,187172816,31301546,0,708411590,521238774.0,187172816,0,0,0,18802000,799658.0,464138876,115614205,27860913,0,6176518,6065749,38366926,0,316074668,6065749,310008919,316074668,45515910,0,415503085,0.0,0,417374758,43000000
OSP,2007-09-30,USD,624647000.0,0.0,235000,235000,0.0,0,0,419130000,0,152214000,152214000.0,64103000,0,0,0,4717000,0.0,582637000,20947000,0,0,0,0,0,0,73120000,0,0,0,0,0,42010000,0.0,0,201000,0
OVID,2017-03-31,USD,47203311.0,46541184.0,44225807,44225807,0.0,0,124194,46586,29328,124194,124194.0,0,0,0,0,2315377,200281.0,4867763,4867763,1579789,0,0,0,0,0,0,0,0,0,3288000,0,42345311,0.0,-70148424,9839,9838590
OYST,2019-09-30,USD,72329000.0,72278000.0,72278000,72278000,0.0,0,51000,879000,0,0,0.0,0,0,0,0,0,183000.0,6173000,5579000,1833000,0,288000,0,594000,882000,0,288000,0,0,0,0,-61950000,0.0,-64507000,1000,1419257
PAGS,2017-12-31,USD,4235757000.0,4027953000.0,66767000,66767000,61609000.0,0,0,3288000,0,135182000,135182000.0,23686000,0,0,210103000,210103000,872000.0,3365366000,3318967000,0,0,0,0,0,0,0,0,0,0,962407000,0,261736000.0,0.0,103354000,158382000,239268000
PAND,2020-06-30,USD,113514000.0,110420000.0,105725000,105725000,0.0,1318000,3094000,2592000,0,0,0.0,0,0,0,0,3214000,502000.0,23400000,16750000,3742000,9330000,0,0,6650000,0,1815000,0,0,1815000,31000,253000,-62482000,0.0,-62864000,382000,26494794
PASG,2020-03-31,USD,392427000.0,382089000.0,366828000,366828000,0.0,0,10338000,1137000,0,0,0.0,0,0,0,0,12340000,9201000.0,5761000,5228000,2532000,0,0,0,533000,0,0,0,0,0,18000,44000,386666000,0.0,-76248000,4000,45350687
PATH,2010-06-30,USD,13089000.0,0.0,8495000,8495000,0.0,0,0,72000,0,0,0.0,0,0,0,0,2235000,0.0,18861000,12933000,0,0,0,0,0,0,4815000,0,0,0,2523000,0,0,0.0,0,0,0
PBTS,2019-03-31,USD,38490688.0,31749195.0,5750995,5750995,0.0,0,0,5467428,0,0,0.0,0,0,0,0,1791266,0.0,24416547,24416547,0,0,0,0,0,0,0,0,0,0,1918180,0,14074141,0.0,-2079048,14863,7827000
PCAP,2005-06-30,USD,90513000.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,61772000,0,0,0,0,0,0,0,58291000,0,0,0,486000,0,28741000,0.0,0,39000,0
PCVX,2020-06-30,USD,416248000.0,413057000.0,410046000,410046000,0.0,0,3191000,2753000,0,0,0.0,0,0,0,0,0,438000.0,33038000,32894000,0,0,0,0,144000,0,0,0,0,0,25000,136000,383210000,0.0,-156809000,54000,50881698
PDD,2018-06-30,USD,23273504000.0,20471938000.0,9030874000,9030874000,0.0,0,0,2230953.81,0,417919916.02,417919916.02,0,0,0,1300000000,1418497750.45,0.0,13883146000,13883146000,0,0,0,0,0,0,0,0,0,0,538965656.87,0,-233975254.95,0.0,-1170612177.56,9298.14,485000000
PDH,2012-03-31,USD,726603000.0,0.0,17361000,17361000,11129000.0,0,0,600900000,0,10643000,10643000.0,0,0,0,0,5042000,0.0,465758000,111896000,0,0,0,0,0,0,339500000,0,0,0,75197000,0,260845000,0.0,0,0,0
PD,2019-04-30,USD,340485000.0,338038000.0,338038000,338038000,0.0,31669000,23407000,7700000,5799000,0,0.0,0,0,0,0,0,3620000.0,66545000,88756000,6252000,66545000,0,0,4584000,0,0,0,0,0,0,4215000,0,0.0,0,0,0
PETQ,2017-06-30,USD,1048000.0,1048000.0,1048000,1048000,42805000.0,0,0,12562000,0,8598000,8598000.0,4899000,0,0,0,3955000,0.0,52523000,18743000,0,0,0,35983000,0,0,33430000,35983000,0,0,3333000,0,51864000,0.0,0,0,18649500
PETZ,2017-09-30,USD,19810740.0,15579344.0,2346109,2346109,9135332.0,0,0,3520373,0,211023,211023.0,0,0,0,0,1803018,0.0,8662458,8656648,0,0,0,1432392,0,0,0,1432392,0,0,1080762,0,11148282,0.0,983488,9424,7925100
PFHD,2019-12-31,USD,1053141000.0,21408000.0,198950000,171980000,0.0,0,0,4307000,0,0,0.0,0,0,31700000,28441000,17398000,0.0,973839000,935493000,0,0,0,16190000,0,0,55000000,9999000,0,71190000,6191000,0,79302000,4155000.0,6451000,60000,5867446
PGEM,2013-06-30,USD,1102014000.0,419725000.0,27933000,27933000,151893000.0,0,569493000,112796000,-247174000,121149000,121149000.0,420763000,0,0,0,22787000,24764000.0,1172200000,225305000,0,0,0,0,911063000,0,827793000,0,0,0,103578000,61771000,-70186000,0.0,-790703000,671000,0
PGND,2015-06-30,USD,913099000.0,0.0,19922000,19922000,0.0,0,0,60430000,0,770051000,770051000.0,402934000,0,0,0,5652000,0.0,371464000,65520000,0,0,0,0,0,0,186039000,0,0,0,48146000,0,541635000,0.0,0,526000,0
PGNY,2019-09-30,USD,72551000.0,53338000.0,7664000,7664000,0.0,53537000,21913000,973000,0,14626000,2746000.0,11880000,0,0,0,0,3614000.0,57564000,57564000,23485000,0,0,0,0,0,0,0,0,0,17008000,0,14987000,1008000.0,-109081000,1000,10046705
PHAS,2018-09-30,USD,27488000.0,24968000.0,24341000,24341000,0.0,411000,302000,251000,1727000,0,0.0,0,0,0,0,216000,51000.0,18053000,7688000,1576000,0,0,3125000,4375000,0,4375000,3125000,4375000,0,2987000,5990000,-116174000,24000.0,-118043000,1000,765673
PHAT,2019-09-30,USD,79706000.0,77653000.0,74484000,74484000,0.0,0,2053000,40000,0,0,0.0,0,0,0,0,0,2013000.0,232167000,207493000,439000,0,95229000,95229000,2063000,0,22611000,95229000,0,22611000,107373000,2063000,-152461000,0.0,-158413000,0,7420989
PHR,2019-07-31,USD,162987508.0,135787787.0,100051186,100051186,0.0,16787723,18885392,14564348,32151159,1567921,1317731.0,250190,0,0,0,1631380,1306044.0,60134707,38627597,10979101,11564998,0,0,19208348,4616291,20000000,0,19208348,20000000,11298451,0,102852800,0.0,-278379940,357594,35759355
PINE,2019-12-31,USD,164173000.0,13197311.0,12342000,12341978,0.0,0,151830695,128040457,417000,22357633,22357633.0,0,0,0,0,787317,855333.0,3468000,844850,0,0,0,0,1995674,1908193,0,0,0,0,70984,0,137529094,0.0,-497508,79000,7902737
PING,2019-09-30,USD,190517000.0,86780000.0,81934000,81934000,0.0,33760000,8120000,8226000,5816000,609979000,192283000.0,417696000,0,0,0,4846000,1866000.0,32207000,55199000,2839000,32207000,0,774000,113103000,0,77007000,774000,74810000,77007000,30613000,2860000,679796000,0.0,-9870000,78000,77757500
PINS,2019-03-31,USD,161429000.0,135705000.0,134648000,134648000,0.0,161108000,25724000,83031000,0,13728000,13728000.0,0,507568000,0,507568000,1057000,11008000.0,309830000,123526000,30320000,0,0,0,23945000,162359000,162359000,0,0,0,0,23945000,831410000,0.0,-886775000,1000,127371000
PI,2016-07-26,USD,4100000.0,4100000.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
PLAN,2018-10-31,USD,532752000.0,458621000.0,374197000,374197000,0.0,60741000,44819000,42789000,21491000,0,0.0,0,0,0,0,23683000,2030000.0,180863000,168688000,8744000,0,3993000,0,11853000,0,0,3993000,0,0,118427000,11853000,351889000,0.0,-297410000,12000,124907000
PLMR,2019-03-31,USD,10296000.0,32272000.0,10494000,32272000,0.0,0,1665000,921000,0,744000,744000.0,0,148724000,148724000,21778000,13643000,0.0,12628000,125228000,0,0,0,0,0,0,19103000,0,0,0,93825000,0,101909000,0.0,8824000,2000,17000000
PLRX,2020-06-30,USD,328803000.0,324323000.0,178461000,312468000,0.0,3682000,4480000,4029000,2821000,0,0.0,0,273918000,0,134007000,0,451000.0,12987000,12036000,2483000,0,0,0,951000,404000,0,0,0,404000,30000,951000,315816000,0.0,-82267000,3000,35427199
PLYM,2017-06-30,USD,163812000.0,32889000.0,28981000,28981000,0.0,0,125464000,119510000,0,8680000,8680000.0,0,0,0,3908000,8680000,2733000.0,152434000,5563000,0,0,0,116402000,30469000,0,29319000,145721000,0,145721000,200000,1150000,11378000,0.0,-112107000,37000,3652886
PMII,2007-09-30,USD,27998000.0,0.0,0,0,6158000.0,0,0,4681000,0,0,0.0,0,0,0,0,3952000,0.0,32095000,6649000,0,0,0,0,0,0,24698000,0,0,0,2892000,0,0,0.0,0,4000,0
PNG,2010-03-31,USD,929451000.0,0.0,3166000,3166000,0.0,0,0,831686000,0,46542000,46542000.0,24966000,0,0,0,3428000,0.0,493973000,20269000,0,0,0,0,0,0,471861000,0,0,0,19233000,0,435478000,0.0,0,0,0
PPD,2019-12-31,USD,5556246000.0,1819014000.0,345187000,345187000,0.0,0,3737232000,640441000,0,2656195000,892091000.0,1764104000,0,284376000,0,0,156220000.0,8224358000,2107073000,130060000,0,0,35794000,6147321000,199728000,5608134000,35794000,0,0,1135533000,33017000,-2698148000,12707000.0,-2391321000,2801000,279426000
PRFX,2020-09-30,USD,0.0,17791000.0,0,0,0.0,0,0,10000,0,0,0.0,0,0,0,0,743000,0.0,0,961000,0,0,0,0,0,0,0,0,0,0,241000,0,0,0.0,-16481000,78000,0
PRNB,2018-09-30,USD,200573000.0,190880000.0,149053000,188300000,0.0,0,567000,552000,2078000,0,0.0,0,178966000,0,39239000,82000,8574000.0,41487000,31544000,4749000,0,0,0,8827000,0,0,0,0,0,20637000,0,159086000,0.0,-141784000,2000,23860837
PROG,2020-06-30,USD,186416000.0,159967000.0,113613000,113613000,10246000.0,14382000,26449000,15725000,18071000,10526000,4307000.0,6219000,0,0,0,130000,198000.0,203576000,94852000,15679000,0,0,247000,37850000,156000,72021000,247000,1147000,-4783000,4153000,36547000,-17160000,18771000.0,-418681000,50000,46548035
PRVL,2019-06-30,USD,216078000.0,206348000.0,202095000,202095000,0.0,0,2123000,2123000,150000,0,0.0,0,0,0,0,0,91000.0,15039000,7659000,2003000,0,0,0,7380000,8481000,0,0,0,0,663000,0,201039000,0.0,-45962000,3000,34021194
PSDO,2017-03-31,USD,2536800000.0,807100000.0,27800000,27800000,24100000.0,0,0,34500000,0,1551800000,1551800000.0,781500000,0,0,0,53500000,0.0,1946100000,782100000,0,0,0,938600000,0,0,857400000,938600000,0,0,168800000,0,590700000,0.0,-33700000,900000,75000000
PSMI,2012-06-30,USD,131504000.0,0.0,42918000,42918000,42479000.0,0,0,14451000,0,0,0.0,0,0,0,0,7962000,0.0,102191000,96376000,0,0,0,0,0,0,424000,0,0,0,58787000,0,29313000,0.0,0,3000,0
PSNL,2019-06-30,USD,191845000.0,176169000.0,163269000,163269000,1625000.0,7465000,14356000,13409000,0,0,0.0,0,0,0,0,1913000,947000.0,74827000,56343000,8781000,0,2040000,1020000,18484000,1030000,18016000,1020000,0,19036000,42228000,468000,117018000,0.0,-127059000,3000,31121605
PSN,2019-03-31,USD,3032998000.0,1431161000.0,121408000,121408000,0.0,815958000,1380462000,97298000,214896000,1172045000,250948000.0,921097000,67202000,67202000,0,9061000,43917000.0,2028306000,1188885000,203684000,0,0,149786000,111023000,798000,509211000,149786000,0,658997000,234432000,111023000,972864000,957838000.0,75771000,0,78000000
PSTL,2019-03-31,USD,1000.0,394217.0,394217,394217,0.0,0,34313262,31715580,0,2597680,2597680.0,0,0,0,0,744000,8544.0,20000,1691404,0,0,0,0,39071421,3832672,34734348,0,0,34734348,268293,3832672,-4846410,0.0,-12535220,4000200,0
