SYMBOL,ASSET_TYPE,NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS
GMLP,Common Stock,Golar LNG Partners LP,NASDAQ,USD,USA,Energy,Oil & Gas Midstream,"S.E. Pearman Building, Hamilton, Bermuda, HM11"
PFLT,Common Stock,PennantPark Floating Rate Capital Ltd,NASDAQ,USD,USA,Financial Services,Asset Management,"590 Madison Avenue, New York, NY, United States, 10022"
GNC,Common Stock,"GNC Holdings, Inc",NYSE,USD,USA,Healthcare,Pharmaceutical Retailers,"300 Sixth Avenue, Pittsburgh, PA, United States, 15222"
APTS,Common Stock,"Preferred Apartment Communities, Inc",NYSE,USD,USA,Real Estate,REIT-Residential,"3284 Northside Parkway NW, Atlanta, GA, United States, 30327"
APO,Common Stock,"Apollo Global Management, Inc",NYSE,USD,USA,Financial Services,Asset Management,"9 West 57th Street, New York, NY, United States, 10019"
QIHU,Common Stock,Qihoo 360 Technology Company Ltd,NYSE,USD,USA,Other,Other,"Building No. 2, 6 Haoyuan, Jiuxianqiao Road, Chaoyang Distri
100015,Beijing,CHN
"
SREV,Common Stock,"ServiceSource International, Inc",NASDAQ,USD,USA,Technology,Software-Application,"707 17th Street, Denver, CO, United States, 80202"
CSOD,Common Stock,"Cornerstone OnDemand, Inc",NASDAQ,USD,USA,Technology,Software-Application,"1601 Cloverfield Boulevard, Santa Monica, CA, United States, 90404"
MX,Common Stock,MagnaChip Semiconductor Corporation,NYSE,USD,USA,Technology,Semiconductors,"1, AllEe Scheffer, Luxembourg City, Luxembourg, 2520"
HCA,Common Stock,"HCA Healthcare, Inc",NYSE,USD,USA,Healthcare,Medical Care Facilities,"One Park Plaza, Nashville, TN, United States, 37203"
SUNS,Common Stock,SLR Senior Investment Corp,NASDAQ,USD,USA,Financial Services,Asset Management,"500 Park Avenue, New York, NY, United States, 10022"
ACRX,Common Stock,"AcelRx Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"351 Galveston Drive, Redwood City, CA, United States, 94063"
KMI,Common Stock,"Kinder Morgan, Inc",NYSE,USD,USA,Energy,Oil & Gas Midstream,"1001 Louisiana Street, Houston, TX, United States, 77002"
FLDM,Common Stock,Fluidigm Corporation,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"2 Tower Place, South San Francisco, CA, United States, 94080"
GEVO,Common Stock,"Gevo, Inc",NASDAQ,USD,USA,Basic Materials,Specialty Chemicals,"Building C, Englewood, CO, United States, 80112"
INN,Common Stock,"Summit Hotel Properties, Inc",NYSE,USD,USA,Real Estate,REIT-Hotel & Motel,"13215 Bee Cave Parkway, Austin, TX, United States, 78738"
IFT,Common Stock,"Imperial Holdings, Inc",NYSE,USD,USA,Other,Other,None
ECYT,Common Stock,"Endocyte, Inc",NASDAQ,USD,USA,Other,Other,"3000 Kent Avenue, Suite A1-100
47906,West Lafayette,USA
"
PCRX,Common Stock,"Pacira BioSciences, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"5 Sylvan Way, Parsippany, NJ, United States, 07054"
TBOW,Common Stock,Trunkbow International Holdings Ltd,NASDAQ,USD,USA,Other,Other,None
EPOC,Common Stock,Epocrates Inc,NASDAQ,USD,USA,Other,Other,None
NPTN,Common Stock,NeoPhotonics Corporation,NYSE,USD,USA,Technology,Semiconductors,"3081 Zanker Road, San Jose, CA, United States, 95134"
BKU,Common Stock,"BankUnited, Inc",NYSE,USD,USA,Financial Services,Banks-Regional,"14817 Oak Lane, Miami Lakes, FL, United States, 33016"
BCDS,Common Stock,Blaqclouds Inc,PINK,USD,USA,Technology,Software-Application,"Fine Arts Building, Los Angeles, CA, United States, 90017"
INXN,Common Stock,InterXion Holding N.V,NYSE,USD,USA,Other,Other,"Scorpius 30, Schiphol-Rijk
2132 LR,Hoofddorp,NLD
"
AGRO,Common Stock,Adecoagro S.A,NYSE,USD,USA,Consumer Defensive,Farm Products,"Vertigo Naos Building, Luxembourg City, Luxembourg, 2453"
AAT,Common Stock,"American Assets Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Diversified,"11455 El Camino Real, San Diego, CA, United States, 92130"
OSN,Common Stock,"Ossen Innovation Co., Ltd",NASDAQ,USD,USA,Basic Materials,Steel,"518 Shangcheng Road, Shanghai, China, 200120"
FRF,Common Stock,Fortegra Financial Corp,NYSE,USD,USA,Other,Other,"Building 100, Suite 330, 10151 Deerwood Park Boulevard
32256,Jacksonville,USA
"
QRE,Common Stock,QR Energy LP,NYSE,USD,USA,Other,Other,"5 Houston Center, Suite 2400, 1401 McKinney Street
77010,Houston,USA
"
SWFT,Common Stock,Swift Transportation Company,NYSE,USD,USA,Other,Other,"2200 South 75th Avenue
85043,Phoenix,USA
"
VTUS,Common Stock,VIRGIN TRAINS USA LLC,None,USD,USA,Other,Other,"161 Nw 6Th Street, Suite 900
33136,Miami,USA
"
FLT,Common Stock,"FLEETCOR Technologies, Inc",NYSE,USD,USA,Technology,Information Technology Services,"3280 Peachtree Road, Atlanta, GA, United States, 30305"
GCAP,Common Stock,"GAIN Capital Holdings, Inc",NYSE,USD,USA,Financial Services,Capital Markets,"Bedminster One, Bedminster, NJ, United States, 07921"
RNET,Common Stock,"RigNet, Inc",NASDAQ,USD,USA,Energy,Oil & Gas Equipment & Services,"15115 Park Row Boulevard, Houston, TX, United States, 77084-4947"
WD,Common Stock,"Walker & Dunlop, Inc",NYSE,USD,USA,Financial Services,Mortgage Finance,"7501 Wisconsin Avenue, Bethesda, MD, United States, 20814"
ISS,Common Stock,iSoftStone Holdings Ltd (Foreign),NYSE,USD,USA,Other,Other,"Building 16, Dong Qu, 10 Xibeiwang Dong Lu, Haidian District
100193,Beijing,CHN
"
MOBI,Common Stock,Sky-mobi Ltd (ADR),NASDAQ,USD,USA,Other,Other,"Building B, United Mansion, 10th Floor, No. 2 Zijinghua Road
310013,Hangzhou,CHN
"
BONA,Common Stock,Bona Film Group Ltd (ADR),NASDAQ,USD,USA,Other,Other,"Tower A, U-town Office Building, 18th Floor, No. 1 San Feng
100020,Beijing,CHN
"
FRC,Common Stock,First Republic Bank,NYSE,USD,USA,Financial Services,Banks-Regional,"111 Pine Street, San Francisco, CA, United States, 94111"
LEDS,Common Stock,SemiLEDs Corporation,NASDAQ,USD,USA,Technology,Semiconductors,"Hsinchu Science Park, Chu-Nan, Taiwan, 350"
CTP,Common Stock,CTPartners Executive Search Inc,NYSE,USD,USA,Other,Other,None
DANG,Common Stock,E-Commerce China Dangdang Inc,NYSE,USD,USA,Other,Other,"Jing An Center, 21st Floor, No. 8 North Third Ring Road East
100028,Beijing,CHN
"
YOKU,Common Stock,Youku Tudou Inc (ADR),NYSE,USD,USA,Other,Other,"SinoSteel Plaza, 11th Floor, 8 Haidian Street, Haidian Distr
100080,Beijing,CHN
"
TRGP,Common Stock,Targa Resources Corp,NYSE,USD,USA,Energy,Oil & Gas Midstream,"811 Louisiana Street, Houston, TX, United States, 77002"
ANAC,Common Stock,Anacor Pharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,"1020 East Meadow Circle
94303,Palo Alto,USA
"
SYSW,Common Stock,SYSWIN Inc,NYSE,USD,USA,Other,Other,None
XNY,Common Stock,Dunxin Financial Holdings Limited,NYSE,USD,USA,Other,Other,None
ZGNX,Common Stock,"Zogenix, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"5959 Horton Street, EmeryVille, CA, United States, 94608"
ARX,Common Stock,Aeroflex Holding Corp,NYSE,USD,USA,Other,Other,"35 South Service Road, PO Box 6022
11803-0622,Plainview,USA
"
GM,Common Stock,General Motors Company,NYSE,USD,USA,Consumer Cyclical,Auto Manufacturers,"300 Renaissance Center, Detroit, MI, United States, 48265-3000"
LPLA,Common Stock,LPL Financial Holdings Inc,NASDAQ,USD,USA,Financial Services,Capital Markets,"4707 Executive Drive, San Diego, CA, United States, 92121"
BITA,Common Stock,Bitauto Holdings Limited,NYSE,USD,USA,Communication Services,Advertising Agencies,"New Century Hotel Office Tower, Beijing, China, 100044"
BAH,Common Stock,Booz Allen Hamilton Holding Corporation,NYSE,USD,USA,Industrials,Consulting Services,"8283 Greensboro Drive, McLean, VA, United States, 22102"
IPHI,Common Stock,Inphi Corporation,NASDAQ,USD,USA,Technology,Semiconductors,"110 Rio Robles, San Jose, CA, United States, 95134"
NOAH,Common Stock,Noah Holdings Limited,NYSE,USD,USA,Financial Services,Asset Management,"Building 2, Shanghai, China, 200090"
RDA,Common Stock,"RDA Microelectronics, Inc. (Foreign)",NASDAQ,USD,USA,Other,Other,"Building 4, 6th Floor, 690 Bibo Road, Pudong District
201203,Shanghai,CHN
"
PRMW,Common Stock,Primo Water Corporation,NYSE,USD,USA,Consumer Defensive,Beverages-Non-Alcoholic,"4221 West Boy Scout Boulevard, Tampa, FL, United States, 33607"
TFM,Common Stock,The Fresh Market Inc,NASDAQ,USD,USA,Other,Other,"628 Green Valley Road, Suite 500
27408,Greensboro,USA
"
CMRE,Common Stock,Costamare Inc,NYSE,USD,USA,Industrials,Marine Shipping,"7 Rue du Gabian, Monaco, Monaco, 98000"
SODA,Common Stock,SodaStream International Ltd,NASDAQ,USD,USA,Other,Other,"Gilboa Street, Ben Gurion Airport, POB 280
70100,Airport City,ISR
"
XUE,Common Stock,Xueda Education Group (ADR),NYSE,USD,USA,Other,Other,"A-4 Xibahe Beili, Chaoyang District
100028,Beijing,CHN
"
GAGA,Common Stock,Le Gaga Holdings Ltd,NASDAQ,USD,USA,Other,Other,None
EXAM,Common Stock,"Examworks Group, Inc",NYSE,USD,USA,Other,Other,"3280 Peachtree Road, NE, Suite 2625
30305,Atlanta,USA
"
PACB,Common Stock,"Pacific Biosciences of California, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"1305 O?Brien Drive, Menlo Park, CA, United States, 94025"
MCOX,Common Stock,Mecox Lane Ltd,NASDAQ,USD,USA,Other,Other,"Qilai Building, Room 302, No. 889 Yishan Road
200233,Shanghai,CHN
"
AEGR,Common Stock,"Aegerion Pharmaceuticals, Inc",NASDAQ,USD,USA,Other,Other,"One Main Street, Suite 800
02142,Cambridge,USA
"
BBRG,Common Stock,"Bravo Brio Restaurant Group, Inc",NASDAQ,USD,USA,Other,Other,"777 Goodale Boulevard, Suite 100
43212,Columbus,USA
"
VRA,Common Stock,"Vera Bradley, Inc",NASDAQ,USD,USA,Consumer Cyclical,Footwear & Accessories,"12420 Stonebridge Road, Roanoke, IN, United States, 46783"
NTSP,Common Stock,NetSpend Holdings Inc,NASDAQ,USD,USA,Other,Other,None
SHP,Common Stock,Shire PLC,NYSE,USD,USA,Other,Other,"No 5 Building 998 Halei Road, Zhangjiang Hi-Tech Park Pudong
201203,Shanghai,CHN
"
BODY,Common Stock,Body Central Corp,NASDAQ,USD,USA,Other,Other,"6225 Powers Avenue
32217,Jacksonville,USA
"
TOWR,Common Stock,"Tower International, Inc",NYSE,USD,USA,Other,Other,"17672 Laurel Park Drive North, Suite 400 E
48152,Livonia,USA
"
CCG,Common Stock,Campus Crest Communities Inc,NYSE,USD,USA,Other,Other,"2100 Rexford Road
28211,Charlotte,USA
"
EFC,Common Stock,Ellington Financial Inc,NYSE,USD,USA,Financial Services,Mortgage Finance,"53 Forest Avenue, Old Greenwich, CT, United States, 06870"
GEDU,Common Stock,Global Education & Technology Group Ltd,NASDAQ,USD,USA,Other,Other,None
DQ,Common Stock,Daqo New Energy Corp,NYSE,USD,USA,Technology,Semiconductor Equipment & Materials,"666 Longdu Avenue, Wanzhou, China, 404000"
MY,Common Stock,China Ming Yang Wind Power Group Ltd,NYSE,USD,USA,Other,Other,"Ming Yang Industrial Park, 22 Torch Road, Torch Development
528437,Zhongshan,CHN
"
KEYW,Common Stock,The KeyW Holding Corporation,NASDAQ,USD,USA,Other,Other,"7740 Milestone Parkway, Suite 400
21076,Hanover,USA
"
AMRS,Common Stock,"Amyris, Inc",NASDAQ,USD,USA,Basic Materials,Specialty Chemicals,"5885 Hollis Street, EmeryVille, CA, United States, 94608"
CCSC,Common Stock,Country Syl Ckng Restaurant Chain Company Ltd,NYSE,USD,USA,Other,Other,"No. 19, Yunshan South Road, Yubei District
,Chongqing,CHN
"
SQI,Common Stock,"SciQuest, Inc",NASDAQ,USD,USA,Other,Other,"3020 Carrington Mill Boulevard, Suite 100
27560,Morrisville,USA
"
COR,Common Stock,CoreSite Realty Corporation,NYSE,USD,USA,Real Estate,REIT-Office,"1001 17th Street, Denver, CO, United States, 80202"
WSR,Common Stock,Whitestone REIT,NYSE,USD,USA,Real Estate,REIT-Retail,"2600 South Gessner Road, Houston, TX, United States, 77063"
ELMD,Common Stock,"Electromed, Inc",NYSE MKT,USD,USA,Healthcare,Medical Devices,"500 Sixth Avenue NW, New Prague, MN, United States, 56071"
MMYT,Common Stock,MakeMyTrip Limited,NASDAQ,USD,USA,Consumer Cyclical,Travel Services,"Building No. 5, Gurugram, India, 122002"
RP,Common Stock,"RealPage, Inc",NASDAQ,USD,USA,Technology,Software-Application,"2201 Lakeside Boulevard, Richardson, TX, United States, 75082-4305"
KH,Common Stock,China Kanghui Holdings (Foreign),NYSE,USD,USA,Other,Other,"No 1-8 Tianshan Road, Xinbei District
213022,Changzhou,CHN
"
MDMD,Common Stock,MediaMind Technologies Inc,NASDAQ,USD,USA,Other,Other,None
IL,Common Stock,Intralinks Holdings Inc,NYSE,USD,USA,Other,Other,"150 East 42nd Street, 8th Floor
10017,New York,USA
"
PATH,Common Stock,NuPathe Inc,NASDAQ,USD,USA,Other,Other,"7 Great Valley Parkway, Suite 300
19355,Malvern,USA
"
NXPI,Common Stock,NXP Semiconductors N.V,NASDAQ,USD,USA,Technology,Semiconductors,"High Tech Campus 60, Eindhoven, Netherlands, 5656 AG"
AMBO,Common Stock,Ambow Education Holding Ltd,NYSE MKT,USD,USA,Consumer Defensive,Education & Training Services,"Tower 1, Chang'an Center, Beijing, China, 100043"
TSRX,Common Stock,Trius Therapeutics Inc,NASDAQ,USD,USA,Other,Other,None
ENV,Common Stock,"Envestnet, Inc",NYSE,USD,USA,Technology,Software-Application,"35 East Wacker Drive, Chicago, IL, United States, 60601"
MCP,Common Stock,Molycorp Inc,NASDAQ,USD,USA,Other,Other,None
AMRC,Common Stock,"Ameresco, Inc",NYSE,USD,USA,Industrials,Engineering & Construction,"111 Speen Street, Framingham, MA, United States, 01701"
GDOT,Common Stock,Green Dot Corporation,NYSE,USD,USA,Financial Services,Credit Services,"3465 East Foothill Boulevard, Pasadena, CA, United States, 91107"
CIS,Common Stock,Camelot Information Systems Inc. (Foreign),NYSE,USD,USA,Other,Other,"Beijing Publishing House, A6 North Third Ring Road, Xicheng
100120,Beijing,CHN
"
QLIK,Common Stock,Qlik Technologies Inc,NASDAQ,USD,USA,Other,Other,"150 North Radnor Chester Road, Suite E220
19087,Radnor,USA
"
RLD,Common Stock,RealD,NYSE,USD,USA,Other,Other,"100 North Crescent Drive, Suite 200
90210,Beverly Hills,USA
"
SMT,Common Stock,SMART Technologies Inc,NASDAQ,USD,USA,Other,Other,"3636 Research Road NW
T2L 1Y1,Calgary,CAN
"
OXF,Common Stock,"Oxford Resource Partners, LP",NYSE,USD,USA,Other,Other,None
AMAP,Common Stock,AutoNavi Holdings Ltd,NASDAQ,USD,USA,Other,Other,None
TSLA,Common Stock,"Tesla, Inc",NASDAQ,USD,USA,Consumer Cyclical,Auto Manufacturers,"3500 Deer Creek Road, Palo Alto, CA, United States, 94304"
FN,Common Stock,Fabrinet,NYSE,USD,USA,Technology,Electronic Components,"190 Elgin Avenue, George Town, Cayman Islands, KY1-9005"
HPP,Common Stock,"Hudson Pacific Properties, Inc",NYSE,USD,USA,Real Estate,REIT-Office,"11601 Wilshire Boulevard, Los Angeles, CA, United States, 90025"
OAS,Common Stock,Oasis Petroleum Inc,NASDAQ,USD,USA,Energy,Oil & Gas E&P,"1001 Fannin Street, Houston, TX, United States, 77002"
BSFT,Common Stock,BroadSoft Inc,NASDAQ,USD,USA,Other,Other,None
CBOE,Common Stock,"Cboe Global Markets, Inc",BATS,USD,USA,Financial Services,Financial Data & Stock Exchanges,"400 South LaSalle Street, Chicago, IL, United States, 60605-1023"
GNMK,Common Stock,"GenMark Diagnostics, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"5964 La Place Court, Carlsbad, CA, United States, 92008-8829"
RLOC,Common Stock,ReachLocal Inc,NASDAQ,USD,USA,Other,Other,"21700 Oxnard Street, Suite 1600
91367,Woodland Hills,USA
"
JKS,Common Stock,"JinkoSolar Holding Co., Ltd",NYSE,USD,USA,Technology,Solar,"1 Jingke Road, Shangrao, China, 334100"
KONE,Common Stock,Kingtone Wirelessinfo Solution Holding Ltd,NASDAQ,USD,USA,Other,Other,None
NOR,Common Stock,Noranda Aluminum Holding Corp,NASDAQ,USD,USA,Other,Other,None
EXPR,Common Stock,"Express, Inc",NYSE,USD,USA,Consumer Cyclical,Apparel Retail,"1 Express Drive, Columbus, OH, United States, 43230"
TNAV,Common Stock,"Telenav, Inc",NASDAQ,USD,USA,Technology,Software-Application,"4655 Great America Parkway, Santa Clara, CA, United States, 95054"
NKA,Common Stock,Niska Gas Storage Partners LLC,NYSE,USD,USA,Other,Other,"170 Radnor Chester Road, Suite 150
19087,Radnor,USA
"
CHRM,Common Stock,Charm Communications Inc (ADR),NASDAQ,USD,USA,Other,Other,"No.1 Ba Li Zhuang Dong Li
100025,Beijing,CHN
"
PLOW,Common Stock,"Douglas Dynamics, Inc",NYSE,USD,USA,Consumer Cyclical,Auto Parts,"7777 N 73rd Street, Milwaukee, WI, United States, 53233"
PNG,Common Stock,"PAA Natural Gas Storage, L.P.",NYSE,USD,USA,Other,Other,"333 Clay Street, Suite 1500
77002,Houston,USA
"
AOSL,Common Stock,Alpha and Omega Semiconductor Limited,NASDAQ,USD,USA,Technology,Semiconductors,"475 Oakmead Parkway, Sunnyvale, CA, United States, 94085"
CNVO,Common Stock,Convio Inc,NASDAQ,USD,USA,Other,Other,None
EXL,Common Stock,Excel Trust Inc,NYSE,USD,USA,Other,Other,"17140 Bernardo Center Drive, Suite 300
92128,San Diego,USA
"
CDXS,Common Stock,"Codexis, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"200 Penobscot Drive, Redwood City, CA, United States, 94063"
ALIM,Common Stock,"Alimera Sciences, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"6120 Windward Parkway, Alpharetta, GA, United States, 30005"
MITL,Common Stock,Mitel Networks Corporation,NASDAQ,USD,USA,Other,Other,"350 Legget Drive, Kanata
K2K 2W7,Ottawa,CAN
"
SPSC,Common Stock,"SPS Commerce, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"333 South Seventh Street, Minneapolis, MN, United States, 55402"
CLDT,Common Stock,Chatham Lodging Trust,NYSE,USD,USA,Real Estate,REIT-Hotel & Motel,"222 Lakeview Avenue, West Palm Beach, FL, United States, 33401"
MUSA,Common Stock,Murphy USA Inc,NYSE,USD,USA,Consumer Cyclical,Specialty Retail,"200 Peach Street, El Dorado, AR, United States, 71730-5836"
PRI,Common Stock,"Primerica, Inc",NYSE,USD,USA,Financial Services,Insurance-Life,"1 Primerica Parkway, Duluth, GA, United States, 30099"
STNG,Common Stock,Scorpio Tankers Inc,NYSE,USD,USA,Energy,Oil & Gas Midstream,"Le Millenium, Monaco, Monaco, 98000"
SSNC,Common Stock,"SS&C Technologies Holdings, Inc",NASDAQ,USD,USA,Technology,Software-Application,"80 Lamberton Road, Windsor, CT, United States, 06095"
MERU,Common Stock,"Meru Networks, Inc",NASDAQ,USD,USA,Other,Other,"894 Ross Drive
94089,Sunnyvale,USA
"
HTHT,Common Stock,Huazhu Group Limited,NASDAQ,USD,USA,Consumer Cyclical,Lodging,"No. 2266 Hongqiao Road, Shanghai, China, 200336"
CALX,Common Stock,"Calix, Inc",NYSE,USD,USA,Technology,Software-Application,"2777 Orchard Parkway, San Jose, CA, United States, 95134"
FIBK,Common Stock,"First Interstate BancSystem, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"401 North 31st Street, Billings, MT, United States, 59116"
MXL,Common Stock,"MaxLinear, Inc",NYSE,USD,USA,Technology,Semiconductors,"5966 La Place Court, Carlsbad, CA, United States, 92008"
FNGN,Common Stock,"Financial Engines, Inc",NASDAQ,USD,USA,Other,Other,"1050 Enterprise Way, 3rd Floor
94089,Sunnyvale,USA
"
AVEO,Common Stock,"AVEO Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"30 Winter Street, Boston, MA, United States, 02108"
CRU,Common Stock,Crude Carriers Corp,NYSE,USD,USA,Other,Other,None
ST,Common Stock,Sensata Technologies Holding plc,NYSE,USD,USA,Technology,Scientific & Technical Instruments,"529 Pleasant Street, Attleboro, MA, United States, 02703"
BALT,Common Stock,Baltic Trading Ltd,NYSE,USD,USA,Other,Other,"299 Park Avenue, 12th Floor
10171,New York,USA
"
GNRC,Common Stock,Generac Holdings Inc,NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"S45 W29290 Highway 59, Waukesha, WI, United States, 53189"
GRM,Common Stock,Graham Packaging Company Inc,NYSE,USD,USA,Other,Other,"2401 Pleasant Valley Road
17402,York,USA
"
QNST,Common Stock,"QuinStreet, Inc",NASDAQ,USD,USA,Communication Services,Advertising Agencies,"950 Tower Lane, Foster City, CA, United States, 94404"
PDM,Common Stock,"Piedmont Office Realty Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Office,"5565 Glenridge Connector, Atlanta, GA, United States, 30342"
TRNO,Common Stock,Terreno Realty Corporation,NYSE,USD,USA,Real Estate,REIT-Industrial,"101 Montgomery Street, San Francisco, CA, United States, 94104"
SLRC,Common Stock,SLR Investment Corp,NASDAQ,USD,USA,Financial Services,Asset Management,"500 Park Avenue, New York, NY, United States, 10022"
IRWD,Common Stock,"Ironwood Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"100 Summer Street, Boston, MA, United States, 02110"
CELM,Common Stock,China Electric Motor Inc,NASDAQ,USD,USA,Other,Other,None
CHSP,Common Stock,Chesapeake Lodging Trust,NYSE,USD,USA,Other,Other,"4300 Wilson Boulevard, Suite 625
22203,Arlington,USA
"
SYA,Common Stock,Symetra Financial Corp,NYSE,USD,USA,Other,Other,"777 108th Avenue NE, Suite 1200
98004,Bellevue,USA
"
KRA,Common Stock,Kraton Corporation,NYSE,USD,USA,Basic Materials,Specialty Chemicals,"15710 John F. Kennedy Boulevard, Houston, TX, United States, 77032"
