symbol,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,asset_type,company_name,exchange,currency,country,sector,industry,address,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss,fiscaldate_end,reported_currency,gross_profit,total_revenue,costof_revenue,costof_goodservices_sold,operating_income,selling_gen_admin,research_dev,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,noninterest_income,othernon_operatingincome,depreciation,dpr_and_amort,income_beforetax,incometax_expense,interest_debt_expense,netincome_cont_operations,comprehensive_income_netoftax,ebit,ebitda,netincome,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding,operating_cashflow,payments_foroperating_activities,proceeds_fromoperating_activities,changein_operating_liabilities,changein_operating_assets,dpr_depletion_amort,capital_expenditures,changein_receivables,changein_inventory,profit_loss,cashflow_frominvestment,cashflow_fromfinancing,proceeds_fromrepayment_shortterm_debt,payments_forrepurchase_commonstock,payments_forrepurchase_equity,payments_forrepurchase_preferredstock,div_payout,div_payout_commonstock,div_payout_preferredstock,proceeds_fromissuance_commonstock,proceeds_fromissuance_longterm_debtcapital_secnet,proceeds_fromissuance_preferredstock,proceeds_fromrepurchase_equity,proceeds_fromsale_treasurystock,changein_cash_cashequivalents,changein_exchangerate
QURE,2014-02-05,uniQure B.V.,Jefferies/ Leerink Swann,$17.00,$17.00,$14.61,-0.14,$0.00,-$2.39,2,Missed,Common Stock,uniQure N.V,NASDAQ,USD,USA,Healthcare,Biotechnology,"Paasheuvelweg 25a, Amsterdam, Netherlands, 1105 BP",2014-05-05,10.04,-6.96,-0.409411765,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARA,2014-01-31,Cara Therapeutics,Stifel/ Piper Jaffray,$11.00,$11.62,$12.91,0.17,$0.62,$1.91,2,,Common Stock,"Cara Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"4 Stamford Plaza, Stamford, CT, United States, 06902",2014-04-30,14.39,2.77,0.2383821,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNOW,2014-01-31,Intrawest Resorts Holdings,Goldman Sachs/ Deutsche Bank Securities/ BofA Merrill Lynch,$12.00,$11.13,$11.90,-0.01,-$0.87,-$0.10,1,,Common Stock,Snowflake Inc,NYSE,USD,USA,Other,Other,"450 Concar Drive, San Mateo, CA, United States, 94402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBUU,2014-01-31,Malibu Boats,Raymond James/ Wells Fargo Securities,$14.00,$17.30,$17.75,0.27,$3.30,$3.75,1,,Common Stock,"Malibu Boats, Inc",NASDAQ,USD,USA,Consumer Cyclical,Recreational Vehicles,"5075 Kimberly Way, Loudon, TN, United States, 37774",2014-04-30,22.26,4.96,0.286705202,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWHM,2014-01-31,New Home Company (The),Citigroup/ J.P. Morgan/ Credit Suisse,$11.00,$11.50,$12.20,0.11,$0.50,$1.20,1,,Common Stock,The New Home Company Inc,NYSE,USD,USA,Consumer Cyclical,Residential Construction,"15231 Laguna Canyon Road, Irvine, CA, United States, 92618",2014-04-30,13.75,2.25,0.195652174,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRVN,2014-01-31,Trevena,Barclays/ Jefferies,$7.00,$7.11,$6.50,-0.07,$0.11,-$0.50,2,Missed,Common Stock,"Trevena, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"955 Chesterbrook Boulevard, Chesterbrook, PA, United States, 19087",2014-04-30,5.01,-2.1,-0.29535865,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RARE,2014-01-31,Ultragenyx Pharmaceutical,J.P. Morgan/ Morgan Stanley,$21.00,$45.80,$42.25,1.01,$24.80,$21.25,1,,Common Stock,Ultragenyx Pharmaceutical Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"60 Leveroni Court, Novato, CA, United States, 94949",2014-04-30,38.78,-7.02,-0.153275109,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDN,2014-01-30,Celladon,Barclays,$8.00,$9.90,$8.18,0.02,$1.90,$0.18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRNA,2014-01-30,Dicerna Pharmaceuticals,Jefferies/ Leerink Swann/ Stifel,$15.00,$30.00,$46.00,2.07,$15.00,$31.00,3,,Common Stock,"Dicerna Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"75 Hayden Avenue, Lexington, MA, United States, 02421",2014-04-30,18.77,-11.23,-0.374333333,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCM,2014-01-24,Care.com,Morgan Stanley/ BofA Merrill Lynch/ J.P. Morgan,$17.00,$21.21,$24.30,0.43,$4.21,$7.30,3,,Common Stock,"Care.com, Inc",NYSE,USD,USA,Other,Other,"77 Fourth Avenue, Waltham, MA, United States, 02451",2014-04-24,13.51,-7.7,-0.363036304,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICE,2014-01-24,Rice Energy,Barclays/ Citigroup/ Goldman Sachs/ Wells Fargo Securities/ BMO Capital Markets/ RBC Capital Markets,$21.00,$21.90,$21.90,0.04,$0.90,$0.90,2,,Common Stock,Rice Acquisition Corp,NYSE,USD,USA,Other,Other,"102 East Main Street, Carnegie, PA, United States, 15106",2014-04-24,32.05,10.15,0.46347032,Gain,2013-12-31,USD,0,27888000,0,0,4363000,15168000,0,0,0,0,0,5352000,0,0,0,0,0,0,0,0,0,0,0,0,879810000,74752000,31612000,31612000,0,0,0,734331000,0,0,0,0,0,0,49814000,863000,0,581163000,132938000,0,0,0,0,0,0,406822000,0,0,406822000,52206000,0,298647000,0,0,0,0,33672000.0,0,0,0,0,0.0,465387000.0,0,0.0,0,0.0,447988000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
SC,2014-01-23,Santander Consumer USA Holdings,Citigroup/ J.P. Morgan/BofA Merrill Lynch/ Deutsche Bank Securities/ Santander/ Barclays/ Goldman Sachs/ Morgan Stanley/ RBC Capital Markets/ BMO Capital Markets/ Credit Suisse/ UBS Investment Bank/ Wells Fargo Securities,$24.00,$25.75,$25.28,0.05,$1.75,$1.28,2,,Common Stock,Santander Consumer USA Holdings Inc,NYSE,USD,USA,Financial Services,Credit Services,"1601 Elm Street, Dallas, TX, United States, 75201",2014-04-23,22.92,-2.83,-0.109902913,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HELI,2014-01-17,CHC Group Ltd.,J.P. Morgan/ Barclays/ UBS Investment Bank,$10.00,$9.30,$9.80,-0.02,-$0.70,-$0.20,1,,Common Stock,CHC Group Ltd,NYSE MKT,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSPP,2014-01-17,RSP Permian,"Barclays/ J.P. Morgan/ Tudor, Pickering, Holt/ Raymond James/ RBC Capital Markets/ UBS Investment Bank",$19.50,$20.50,$20.15,0.03,$1.00,$0.65,2,,Common Stock,"RSP Permian, Inc",NYSE,USD,USA,Other,Other,"3141 Hood Street, Suite 500
75219,Dallas,USA
",2014-04-17,28.55,8.05,0.392682927,Gain,2013-12-31,USD,0,36380000,7074000,7074000,22520000,703000,0,0,0,0,0,3446000,0,339000,0,0,20170000,2194000,0,0,0,22520000,0,17976000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSF,2014-01-16,American Capital Senior Floating,"Morgan Stanley/ Citigroup/ Deutsche Bank Securities/ Keefe, Bruyette & Woods (A Stifel Company)/ UBS Investment Bank",$15.00,$13.25,$13.38,-0.11,-$1.75,-$1.62,1,,Common Stock,"American Capital Senior Floating, Ltd",NASDAQ,USD,USA,Other,Other,"2 Bethesda Metro Center, 14th Floor
20814,Bethesda,USA
",2014-04-16,13.43,0.18,0.013584906,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELP,2014-01-15,"Cypress Energy Partners, L.P.",Raymond James/ Baird/ Stifel,$20.00,$20.00,$21.30,0.07,$0.00,$1.30,1,,Common Stock,"Cypress Environmental Partners, L.P",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"5727 South Lewis Avenue, Tulsa, OK, United States, 74105",2014-04-15,23.94,3.94,0.197,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLYC,2014-01-10,GlycoMimetics,Jefferies/ Barclays,$8.00,$10.40,$9.01,0.13,$2.40,$1.01,2,,Common Stock,"GlycoMimetics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"9708 Medical Center Drive, Rockville, MD, United States, 20850",2014-04-10,14.35,3.95,0.379807692,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMC,2013-12-18,AMC Entertainment Holdings,Citigroup/ BofA Merrill Lynch/ Barclays/ Credit Suisse,$18.00,$19.20,$18.90,0.05,$1.20,$0.90,2,,Common Stock,"AMC Entertainment Holdings, Inc",NYSE,USD,USA,Communication Services,Entertainment,"One AMC Way, Leawood, KS, United States, 66211",2014-03-18,24.4,5.2,0.270833333,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMBU,2013-12-18,Cambridge Capital Acquisition,EarlyBirdCapital,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQH,2013-12-13,Cheniere Energy Partners LP Holdings,Goldman Sachs/ Morgan Stanley/ Credit Suisse/ RBC Capital Markets,$20.00,$19.65,$19.22,-0.04,-$0.36,-$0.78,1,,Common Stock,"Cheniere Energy Partners LP Holdings, LLC",NYSE,USD,USA,Other,Other,"700 Milam Street, Suite 1900
77002,Houston,USA
",2014-03-13,20.85,1.2,0.061068702,Gain,2013-12-31,USD,0,268191000,243391000,243391000,0,0,0,0,0,0,0,367100000,0,0,0,0,0,0,0,0,0,0,0,0,8516783000,0,351032000,351032000,10430000,0,0,6383939000,0,0,0,0,0,0,227652000,24014000,0,6877039000,265887000,0,0,0,0,0,0,6576273000,0,0,0,210194000,0,1639744000,0,0,0,0,35664000.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,224876000.0,0,0,0,0,-91386000.0,-91386000.0,0,0,0,0,0.0,0,0,0
FGL,2013-12-13,Fidelity & Guaranty Life,Credit Suisse/ J.P. Morgan/ Jefferies/ Macquarie Capital/ RBC Capital Markets,$17.00,$18.92,$18.86,0.11,$1.92,$1.86,1,,Common Stock,Fidelity & Guaranty Life,NYSE,USD,USA,Other,Other,"Two Ruan Center, 14th Floor, 601 Locust Street
50309,Des Moines,USA
",2014-03-13,23.85,4.93,0.260570825,Gain,2013-12-31,USD,119255000,336111000,216856000,216856000,70359000,26004000,0,48896000,0,0,0,5624000,0,0,0,0,64735000,22041000,0,42694000,0,70359000,0,42694000,22945657000,4579606000,759471000,759471000,0,0,225908000,0,0,601444000,601444000,0,0,17383407000,348092000,0,155292000,21613834000,0,0,0,0,0,21613834000,0,1681238000,0,0,0,0,19932596000,1331823000,0,524572000,583000,0,38043000.0,0,0,0,0,24837000.0,2960000.0,-56170000,0.0,0,-938141000.0,455235000.0,0,0,0,0,-42993000.0,-42993000.0,0,0,0,0,0.0,0,-444863000,0
NMBL,2013-12-13,Nimble Storage,Goldman Sachs/ Morgan Stanley,$21.00,$31.18,$33.93,0.62,$10.18,$12.93,3,,Common Stock,"Nimble Storage, Inc",NYSE,USD,USA,Other,Other,"211 River Oaks Parkway
95134,San Jose,USA
",2014-03-13,42.5,11.32,0.363053239,Gain,2013-10-31,USD,0,33411000,10449000,10449000,0,32393000,9361000,0,0,0,0,0,0,0,0,0,0,76000,0,0,0,0,0,0,81318000,0,34719000,34719000,6011000,0,0,14900000,0,0,0,0,0,0,0,2425000,0,57207000,35526000,0,0,0,0,0,0,0,0,0,0,23732000,0,24111000,0,0,19000,0,0.0,0,0,0,0,0.0,8152000.0,0,0.0,0,0.0,6415000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
ARMK,2013-12-12,ARAMARK Holdings,"Goldman, Sach/ J.P. Morgan / Credit Suisse/ Morgan Stanley",$20.00,$20.25,$22.70,0.14,$0.25,$2.70,1,,Common Stock,Aramark,NYSE,USD,USA,Consumer Cyclical,Restaurants,"2400 Market Street, Philadelphia, PA, United States, 19103",2014-03-12,28.63,8.38,0.41382716,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTT,2013-12-12,CatchMark Timber Trust,Raymond James,$13.50,$13.50,$13.50,0,$0.00,$0.00,1,,Common Stock,"CatchMark Timber Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Specialty,"5 Concourse Parkway, Atlanta, GA, United States, 30328",2014-03-12,13.45,-0.05,-0.003703704,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,2013-12-12,Hilton Worldwide Holdings,"Deutsche Bank Securities/ Goldman, Sachs/ BofA Merrill Lynch/ Morgan Stanley",$20.00,$21.30,$21.50,0.08,$1.30,$1.50,3,,Common Stock,Hilton Worldwide Holdings Inc,NYSE,USD,USA,Consumer Cyclical,Lodging,"7930 Jones Branch Drive, McLean, VA, United States, 22102",2014-03-12,22.35,1.05,0.049295775,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIN,2013-12-12,Kindred Biosciences,BMO Capital Markets/ Guggenheim Securities,$7.00,$8.75,$11.95,0.71,$1.75,$4.95,1,Missed,Common Stock,"Kindred Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"1555 Bayshore Highway, Burlingame, CA, United States, 94010",2014-03-12,25.09,16.34,1.867428571,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLOG,2013-12-12,TetraLogic Pharmaceuticals,Oppenheimer & Co.,$7.00,$7.00,$7.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHM,2013-12-11,Autohome,Deutsche Bank Securities/ Goldman Sachs (Asia) L.L.C.,$17.00,$30.16,$30.07,0.77,$13.16,$13.07,3,,Common Stock,Autohome Inc,NYSE,USD,USA,Communication Services,Internet Content & Information,"CEC Plaza, Tower B, Beijing, China, 100080",2014-03-11,41.95,11.79,0.390915119,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLP,2013-12-11,Valero Energy Partners LP,J.P. Morgan/ Barclays,$23.00,$28.25,$28.00,0.22,$5.25,$5.00,3,,Common Stock,Valero Energy Partners LP,NYSE,USD,USA,Other,Other,"One Valero Way
78249,San Antonio,USA
",2014-03-11,38.44,10.19,0.360707965,Gain,2013-12-31,USD,0,33069000,9594000,9594000,17082000,2169000,0,0,0,0,0,59000,0,0,0,0,17221000,0,0,0,0,0,0,17521000,656442000,382544000,375118000,375118000,0,0,273898000,272184000,-103358000,0,0,0,0,0,0,276000,1714000,14851000,10314000,0,0,0,1048000,4537000,3079000,3079000,0,0,0,85000,644000,641591000,0,0,0,58000000,60687000.0,0,0,0,0,0.0,13831000.0,0,0.0,0,0.0,328262000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
XNCR,2013-12-03,Xencor,Credit Suisse/ Leerink Swann,$5.50,$5.95,$8.34,0.52,$0.45,$2.84,1,,Common Stock,"Xencor, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"111 West Lemon Avenue, Monrovia, CA, United States, 91016",2014-03-03,11.3,5.35,0.899159664,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBAI,2013-11-22,500.com Ltd,Deutsche Bank Securities,$13.00,$20.00,$20.01,0.54,$7.00,$7.01,3,,Common Stock,500.com Limited,NYSE,USD,USA,Consumer Cyclical,Gambling,"Block B, Building No. 7, Shenzhen, China, 518115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXFD,2013-11-22,Oxford Immunotec Global PLC ,J.P. Morgan/ Piper Jaffray,$12.00,$14.00,$15.40,0.28,$2.00,$3.40,2,,Common Stock,Oxford Immunotec Global PLC,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"143 Park Drive, Abingdon, United Kingdom, OX14 4SE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOMO,2013-11-22,Sungy Mobile,Credit Suisse/ J.P. Morgan,$11.22,$14.11,$13.35,0.19,$2.89,$2.13,3,,Common Stock,Sungy Mobile Ltd,NASDAQ,USD,USA,Other,Other,"Tower A, 17th Floor, China International Center, No. 33 Zhon
510055,Guangzhou,CHN
",,,,,,2013-12-31,USD,0,16740000,4197000,4197000,3655000,8888000,2883000,0,0,0,0,0,0,0,0,0,3706000,0,0,0,0,0,0,5202000,149166000,0,125441000,125441000,0,0,0,1522000,0,342000,342000,0,0,0,2065000,5116000,0,11235000,11235000,0,0,0,0,0,0,0,0,0,0,8391000,0,137931000,0,0,22000,0,11544000.0,0,0,0,0,0.0,2058000.0,0,0.0,0,0.0,102417000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
VNCE,2013-11-22,Vince Holding,Goldman Sachs/ Baird,$20.00,$29.50,$28.66,0.43,$9.50,$8.66,3,,Common Stock,Vince Holding Corp,NYSE,USD,USA,Consumer Cyclical,Apparel Manufacturing,"500 5th Avenue, New York, NY, United States, 10110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVGS,2013-11-21,Navigator Holdings Ltd,Jefferies/ Morgan Stanley,$19.00,$20.40,$20.00,0.05,$1.40,$1.00,2,,Common Stock,Navigator Holdings Ltd,NYSE,USD,USA,Energy,Oil & Gas Midstream,"The Verde, London, United Kingdom, SW1E 5DH",2014-02-21,24.23,3.83,0.187745098,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIX,2013-11-16,Wix.com Ltd.,J.P. Morgan/ BofA Merrill Lynch/ RBC Capital Markets,$16.50,$18.50,$16.31,-0.01,$2.00,-$0.19,3,,Common Stock,Wix.com Ltd,NASDAQ,USD,USA,Technology,Software-Infrastructure,"40 Namal Tel Aviv Street, Tel Aviv, Israel, 6350671",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLYP,2013-11-15,Relypsa,Morgan Stanley/ BofA Merrill Lynch,$11.00,$12.59,$12.24,0.11,$1.59,$1.24,1,,Common Stock,Relypsa Inc,NASDAQ,USD,USA,Other,Other,"100 Cardinal Way
94063,Redwood City,USA
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZU,2013-11-15,zulily,Goldman Sachs/ BofA Merrill Lynch/ Citigroup,$15.00,$19.50,$19.26,0.28,$4.50,$4.26,3,,Common Stock,Zulily Inc,NASDAQ,USD,USA,Other,Other,"2601 Elliott Avenue, Suite 200
98121,Seattle,USA
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEVYU,2013-11-14,Levy Acquisition,Citigroup,$10.00,$9.95,$10.02,0,-$0.05,$0.02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMHC,2013-11-14,Houghton Mifflin Harcourt,"Goldman, Sachs/ Morgan Stanley",$12.00,$14.00,$15.86,0.32,$2.00,$3.86,1,,Common Stock,Houghton Mifflin Harcourt Company,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"125 High Street, Boston, MA, United States, 02110",2014-02-14,19.25,5.25,0.375,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGG,2013-11-13,Chegg,J.P. Morgan/ BofA Merrill Lynch,$12.50,$10.87,$9.68,-0.23,-$1.63,-$2.82,3,Missed,Common Stock,"Chegg, Inc",NYSE,USD,USA,Consumer Defensive,Education & Training Services,"3990 Freedom Circle, Santa Clara, CA, United States, 95054",2014-02-13,7.94,-2.93,-0.269549218,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLNG,2013-11-13,Dynagas LNG Partners LP,Credit Suisse,$18.00,$17.00,$18.00,0,-$1.00,$0.00,1,,Common Stock,Dynagas LNG Partners LP,NYSE,USD,USA,Energy,Oil & Gas Midstream,"97 Poseidonos Avenue, Athens, Greece, 166 74",2014-02-13,21.24,4.24,0.249411765,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAY,2013-11-13,Extended Stay America/ ESH Hospitality,"Deutsche Bank Securities/ Goldman, Sachs/ J.P. Morgan",$20.00,$22.75,$23.87,0.19,$2.75,$3.87,2,Missed,Common Stock,"Extended Stay America, Inc",NASDAQ,USD,USA,Consumer Cyclical,Lodging,"11525 North Community House Road, Charlotte, NC, United States, 28277",2014-02-13,25.99,3.24,0.142417582,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JGW,2013-11-08,JGWPT Holdings,Barclays/ Credit Suisse,$14.00,$13.37,$12.82,-0.08,-$0.63,-$1.18,1,,Common Stock,JGWPT Holdings Inc,NYSE,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39355000,39355000,39355000,39355000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NMIH,2013-11-08,NMI Holdings,FBR,$13.00,$14.00,$14.00,0.08,$1.00,$1.00,1,,Common Stock,"NMI Holdings, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Property & Casualty,"2100 Powell Street, Emeryville, CA, United States, 94608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGIH,2013-11-07,LGI Homes, Deutsche Bank Securities/ JMP Securities/ J.P. Morgan ,$11.00,$12.13,$12.90,0.17,$1.13,$1.90,1,,Common Stock,"LGI Homes, Inc",NASDAQ,USD,USA,Consumer Cyclical,Residential Construction,"1450 Lake Robbins Drive, The Woodlands, TX, United States, 77380",2014-02-07,16.52,4.39,0.361912613,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
