symbol,asset_type,company_name,exchange,currency,country,sector,industry,address,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss
HTBX,Common Stock,"Heat Biologics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"627 Davis Drive, Morrisville, NC, United States, 27560",7/24/2013,Heat Biologics,Aegis Capital Corp.,10,10,9.57,-0.04,0,-0.43,1,,10/24/2013,10.32,0.32,0.032,Gain
PSXP,Common Stock,Phillips 66 Partners LP,NYSE,USD,USA,Energy,Oil & Gas Midstream,"2331 CityWest Boulevard, Houston, TX, United States, 77042",7/23/2013,Phillips 66 Partners LP,J.P. Morgan/ Morgan Stanley,23,28.98,29.7,0.29,5.98,6.7,3,,10/23/2013,32.61,3.63,0.125258799,Gain
OMED,Common Stock,"OncoMed Pharmaceuticals, Inc",NASDAQ,USD,USA,Other,Other,"800 Chesapeake Drive
94063,Redwood City,USA
",7/18/2013,OncoMed Pharmaceuticals,Jefferies/ Leerink Swann,17,28.16,27.18,0.6,11.16,10.18,3,,10/18/2013,14.76,-13.4,-0.475852273,Loss
UCP,Common Stock,UCP Inc,NYSE,USD,USA,Other,Other,"99 Almaden Boulevard, Suite 400
95113,San Jose,USA
",7/18/2013,UCP,Citigroup/ Deutsche Bank Securities/ Zelman Partners LLC,15,17.75,14,-0.07,2.75,-1,2,Missed,10/18/2013,14.52,-3.23,-0.181971831,Loss
PETX,Common Stock,"Aratana Therapeutics, Inc",NASDAQ,USD,USA,Other,Other,"11400 Tomahawk Creek Parkway, Suite 340
66211,Leawood,USA
",6/27/2013,Aratana Therapeutics,Stifel/ Lazard Capital Markets,6,7,8.26,0.38,1,2.26,1,,9/27/2013,16.57,9.57,1.367142857,Gain
CDW,Common Stock,CDW Corporation,NASDAQ,USD,USA,Technology,Information Technology Services,"75 Tri-State International, Lincolnshire, IL, United States, 60069",6/27/2013,CDW Corp,"J.P. Morgan/ Barclays/ Goldman, Sachs",17,17.68,18.37,0.08,0.68,1.37,1,,9/27/2013,23.98,6.3,0.356334842,Gain
HDS,Common Stock,"HD Supply Holdings, Inc",NASDAQ,USD,USA,Industrials,Industrial Distribution,"3400 Cumberland Boulevard SE, Atlanta, GA, United States, 30339",6/27/2013,HD Supply Holdings,BofA Merrill Lynch/ Barclays/ J.P. Morgan/ Credit Suisse,18.02,18.55,18.66,0.04,0.53,0.64,1,,9/27/2013,22.03,3.48,0.187601078,Gain
MWRX,Common Stock,MERGEWORTHRX CORP,NASDAQ,USD,USA,Other,Other,"801 Brickell Avenue, Suite 943
33131,Miami,USA
",6/27/2013,MedWorth Acquisition,EarlyBirdCapital,8,8.01,8.01,0,0.01,0.01,1,,9/27/2013,8.08,0.07,0.008739076,Gain
SAMG,Common Stock,Silvercrest Asset Management Group Inc,NASDAQ,USD,USA,Financial Services,Asset Management,"1330 Avenue of the Americas, New York, NY, United States, 10019",6/27/2013,Silvercrest Asset Management Group (SAMG),Sandler ONeill & Partners/ Raymond James,11,11.4,11.83,0.08,0.4,0.83,1,,9/27/2013,13.28,1.88,0.164912281,Gain
LXFT,Common Stock,"Luxoft Holding, Inc",NYSE,USD,USA,Other,Other,"Gubelstrasse 24
6300,Zug,CHE
",6/26/2013,Luxoft Holding,UBS Investment Bank/ Credit Suisse/ J.P. Morgan,17,18.55,20.3,0.19,1.55,3.3,2,,9/26/2013,26.58,8.03,0.432884097,Gain
NSTG,Common Stock,"NanoString Technologies, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"530 Fairview Avenue North, Seattle, WA, United States, 98109",6/26/2013,NanoString Technologies,J.P. Morgan/ Morgan Stanley,10,9.9,8.06,-0.19,-0.1,-1.94,1,,9/26/2013,12.02,2.12,0.214141414,Gain
COTY,Common Stock,Coty Inc,NYSE,USD,USA,Consumer Defensive,Household & Personal Products,"350 Fifth Avenue, New York, NY, United States, 10118",6/13/2013,Coty,BofA Merrill Lynch/ J.P. Morgan/ Morgan Stanley/ Barclays/ Deutsche Bank Securities/ Wells Fargo Securities,17.5,17.3,17.36,-0.01,-0.2,-0.14,3,Missed,9/13/2013,15.87,-1.43,-0.08265896,Loss
GIMO,Common Stock,Gigamon Inc,NYSE,USD,USA,Other,Other,"3300 Olcott Street
95054,Santa Clara,USA
",6/12/2013,Gigamon,"Goldman, Sachs/ BofA Merrill Lynch/ Credit Suisse",19,23.08,28.47,0.5,4.08,9.47,3,,9/12/2013,40.14,17.06,0.739168111,Gain
LITB,Common Stock,"LightInTheBox Holding Co., Ltd",NYSE,USD,USA,Consumer Cyclical,Internet Retail,"Building 2, Shanghai, China, 201203",6/6/2013,"LightInTheBox Holding Co., Ltd.",Credit Suisse/ Stifel,9.5,11.16,11.61,0.22,1.66,2.11,2,,9/6/2013,10.42,-0.74,-0.066308244,Loss
RCAP,Common Stock,RCS Capital Corp,NYSE,USD,USA,Other,Other,None,6/5/2013,RCS Capital,JMP Securities/ Ladenburg Thalmann,20,19.75,19.78,-0.01,-0.25,-0.22,1,,9/5/2013,15.51,-4.24,-0.214683544,Loss
ECOM,Common Stock,ChannelAdvisor Corporation,NYSE,USD,USA,Technology,Software-Application,"3025 Carrington Mill Boulevard, Morrisville, NC, United States, 27560",5/23/2013,ChannelAdvisor,"Goldman, Sachs/ Stifel",14,17.6,18.44,0.32,3.6,4.44,3,,8/23/2013,33.9,16.3,0.926136364,Gain
CSTM,Common Stock,Constellium SE,NYSE,USD,USA,Basic Materials,Aluminum,"Washington Plaza, Paris, France, 75008",5/23/2013,Constellium Holdco B.V.,"Goldman, Sachs/ Deutsche Bank Securities/ J.P. Morgan",15,13.5,14.53,-0.03,-1.5,-0.47,1,,8/23/2013,17.62,4.12,0.305185185,Gain
BRSS,Common Stock,"Global Brass and Copper Holdings, Inc",NYSE,USD,USA,Other,Other,"475 North Martingale Road, Suite 1050
60173,Schaumburg,USA
",5/23/2013,Global Brass and Copper Holdings,"Goldman, Sachs & Co./ Morgan Stanley",11,11.75,13.55,0.23,0.75,2.55,1,,8/23/2013,20,8.25,0.70212766,Gain
PGEM,Common Stock,"Ply Gem Holdings, Inc",NYSE,USD,USA,Other,Other,"5020 Weston Parkway, Suite 400
27513,Cary,USA
",5/23/2013,Ply Gem Holdings,"J.P. Morgan/ Credit Suisse/ Goldman, Sachs/ UBS Investment Bank/ Deutsche Bank Securities",21,22.35,23.3,0.11,1.35,2.3,3,,8/23/2013,16.02,-6.33,-0.283221477,Loss
ADHD,Common Stock,Alcobra Ltd,NYSE,USD,USA,Other,Other,"Azrieli Triangle Building, 39th Floor, 132 Derech Menachem B
6701101,Tel Aviv,ISR
",5/22/2013,Alcobra Ltd.,Aegis Capital,8,8.25,7.55,-0.06,0.25,-0.45,1,,8/22/2013,13.22,4.97,0.602424242,Gain
PTLA,Common Stock,"Portola Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"270 East Grand Avenue, South San Francisco, CA, United States, 94080",5/22/2013,Portola Pharmaceuticals,Morgan Stanley/ Credit Suisse,14.5,15.25,15.15,0.04,0.75,0.65,2,,8/22/2013,21.4,6.15,0.403278689,Gain
WLH,Common Stock,William Lyon Homes,NYSE,USD,USA,Other,Other,"4695 MacArthur Court, 8th Floor
92660,Newport Beach,USA
",5/16/2013,William Lyon Homes,Credit Suisse/ Citigroup/ J.P. Morgan,25,27.11,25.5,0.02,2.11,0.5,2,,8/16/2013,21.49,-5.62,-0.207303578,Loss
TEP,Common Stock,"Tallgrass Energy Partners, LP",NYSE,USD,USA,Other,Other,"4200 West 115th Street, Suite 350
66211,Leawood,USA
",5/14/2013,"Tallgrass Energy Partners, LP",Barclays/ Citigroup,21.5,22,21.5,0,0.5,0,1,,8/14/2013,22.4,0.4,0.018181818,Gain
ARPI,Common Stock,American Residential Properties Inc,NYSE,USD,USA,Other,Other,"7047 East Greenway Parkway, Suite 350
85254,Scottsdale,USA
",5/9/2013,American Residential Properties,Morgan Stanley/ BofA Merrill Lynch/ FBR/ Jefferies,21,21,21,0,0,0,1,,8/9/2013,17.16,-3.84,-0.182857143,Loss
CYNI,Common Stock,Cyan Inc,NYSE,USD,USA,Other,Other,"1383 North McDowell Boulevard, Suite 300
94954,Petaluma,USA
",5/9/2013,CYAN,"Goldman, Sachs/ J.P. Morgan",11,10.05,11.14,0.01,-0.95,0.14,2,Missed,8/9/2013,9.05,-1,-0.099502488,Loss
PFSI,Common Stock,"PennyMac Financial Services, Inc",NYSE,USD,USA,Financial Services,Mortgage Finance,"3043 Townsgate Road, Westlake Village, CA, United States, 91361",5/9/2013,PennyMac Financial Services,"Citigroup/ BofA Merrill Lynch/ Credit Suisse/ Goldman, Sachs",18,18.25,19.1,0.06,0.25,1.1,1,,8/9/2013,18.11,-0.14,-0.007671233,Loss
Q,Common Stock,Quintiles Transnational Holdings Inc,NYSE,USD,USA,Other,Other,None,5/9/2013,Quintiles Transnational Holdings,Morgan Stanley/ Barclays/ J.P. Morgan,40,43.7,42.11,0.05,3.7,2.11,3,,8/9/2013,45.64,1.94,0.044393593,Gain
RCPT,Common Stock,Receptos Inc,NASDAQ,USD,USA,Other,Other,"3033 Science Park Road, Suite 300
92121,San Diego,USA
",5/9/2013,Receptos,Credit Suisse/ Leerink Swann/ BMO Capital Markets,14,15,14,0,1,0,1,,8/9/2013,16.76,1.76,0.117333333,Gain
TSC,Common Stock,"TriState Capital Holdings, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"One Oxford Centre, Pittsburgh, PA, United States, 15219",5/9/2013,TriState Capital Holdings,"Sandler O’Neill + Partners, L.P.",11.5,12.53,12.59,0.09,1.03,1.09,2,,8/9/2013,13.6,1.07,0.085395052,Gain
AHH,Common Stock,"Armada Hoffler Properties, Inc",NYSE,USD,USA,Real Estate,REIT-Diversified,"222 Central Park Avenue, Virginia Beach, VA, United States, 23462",5/8/2013,Armada Hoffler Properties,Baird/ Raymond James/ Stifel,11.5,11.5,11.5,0,0,0,1,,8/8/2013,10.42,-1.08,-0.093913043,Loss
VOYA,Common Stock,"Voya Financial, Inc",NYSE,USD,USA,Financial Services,Financial Conglomerates,"230 Park Avenue, New York, NY, United States, 10169",5/2/2013,ING U.S.,"Morgan Stanley/ Goldman, Sachs/ Citigroup/ BofA Merrill Lynch/ Credit Suisse/ Deutsche Bank Securities/ J.P. Morgan",19.5,19.25,20.84,0.07,-0.25,1.34,1,,8/2/2013,32.22,12.97,0.673766234,Gain
EARN,Common Stock,Ellington Residential Mortgage REIT,NYSE,USD,USA,Real Estate,REIT-Mortgage,"53 Forest Avenue, Old Greenwich, CT, United States, 06870",5/1/2013,Ellington Residential Mortgage REIT,Credit Suisse/ Deutsche Bank Securities/ Citigroup/ UBS Investment Bank,20,19,19.21,-0.04,-1,-0.79,1,,8/1/2013,14.79,-4.21,-0.221578947,Loss
HAWK,Common Stock,"Blackhawk Network Holdings, Inc",NASDAQ,USD,USA,Other,Other,"6220 Stoneridge Mall Road
94588,Pleasanton,USA
",4/19/2013,Blackhawk Network Holdings,"Goldman, Sachs/ BofA Merrill Lynch/ Citigroup/ Deutsche Bank Securities",23,25,26.01,0.13,2,3.01,2,,7/19/2013,24.4,-0.6,-0.024,Loss
SEAS,Common Stock,"SeaWorld Entertainment, Inc",NYSE,USD,USA,Consumer Cyclical,Leisure,"6240 Sea Harbor Drive, Orlando, FL, United States, 32821",4/19/2013,SeaWorld Entertainment,"Goldman, Sachs/ J.P. Morgan",27,30.56,33.52,0.24,3.56,6.52,2,,7/19/2013,38.3,7.74,0.253272251,Gain
HASI,Common Stock,"Hannon Armstrong Sustainable Infrastructure Capital, Inc",NYSE,USD,USA,Real Estate,REIT-Specialty,"1906 Towne Centre Boulevard, Annapolis, MD, United States, 21401",4/18/2013,Hannon Armstrong Sustainable Infrastructure Capital,BofA Merrill Lynch/ UBS Investment Bank/ Wells Fargo Securities,12.5,11.6,11.4,-0.09,-0.9,-1.1,1,,7/18/2013,11.83,0.23,0.019827586,Gain
I,Common Stock,Intelsat S.A,NYSE,USD,USA,Communication Services,Telecom Services,"4 rue Albert Borschette, Luxembourg City, Luxembourg, 1246",4/18/2013,Intelsat S.A.,"Goldman, Sachs/ J.P. Morgan/ Morgan Stanley",18,17,19.25,0.07,-1,1.25,1,,7/18/2013,21.85,4.85,0.285294118,Gain
TAM,Common Stock,Taminco Corp,NYSE,USD,USA,Other,Other,"Two Windsor Plaza, Suite 411, 7540 Windsor Drive
18195,Allentown,USA
",4/18/2013,Taminco,"Citigroup/ Goldman, Sachs/ Credit Suisse/ J.P. Morgan/ Deutsche Bank Securities/ Jefferies/ Morgan Stanley/ UBS Investment Bank",15,14.12,14.55,-0.03,-0.88,-0.45,1,,7/18/2013,21.1,6.98,0.494334278,Gain
EVTC,Common Stock,"EVERTEC, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"Cupey Center Building, San Juan, PR, United States, 00926",4/12/2013,EVERTEC,"Goldman, Sachs/ J.P. Morgan",20,21.85,20.44,0.02,1.85,0.44,2,,7/12/2013,23.83,1.98,0.090617849,Gain
RALY,Common Stock,Rally Software Development Corp,NYSE,USD,USA,Other,Other,"3333 Walnut Street
80301,Boulder,USA
",4/12/2013,Rally Software Development,Deutsche Bank Securities/ Piper Jaffray,14,17.1,17.81,0.27,3.1,3.81,3,,7/12/2013,24.41,7.31,0.42748538,Gain
CMRX,Common Stock,"Chimerix, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2505 Meridian Parkway, Durham, NC, United States, 27713",4/11/2013,Chimerix,Morgan Stanley/ Cowen and Company,14,15.14,18.79,0.34,1.14,4.79,1,,7/11/2013,24.13,8.99,0.593791281,Gain
KNOP,Common Stock,KNOT Offshore Partners LP,NYSE,USD,USA,Industrials,Marine Shipping,"2 Queens Cross, Aberdeen, United Kingdom, AB15 4YB",4/10/2013,KNOT Offshore Partners LP,BofA Merrill Lynch/ Citigroup,21,23,21.79,0.04,2,0.79,2,,7/10/2013,22.56,-0.44,-0.019130435,Loss
TMHC,Common Stock,Taylor Morrison Home Corporation,NYSE,USD,USA,Consumer Cyclical,Residential Construction,"4900 North Scottsdale Road, Scottsdale, AZ, United States, 85251",4/10/2013,Taylor Morrison Home,Credit Suisse/ Citigroup/ Zelman Partners,22,23.35,23.04,0.05,1.35,1.04,3,,7/10/2013,24.54,1.19,0.050963597,Gain
CGIX,Common Stock,"Cancer Genetics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"201 Route 17 North, Rutherford, NJ, United States, 07070",4/5/2013,Cancer Genetics,Aegis Capital/ Feltl and Company,10,10,11.25,0.13,0,1.25,1,,7/5/2013,11.65,1.65,0.165,Gain
IBTX,Common Stock,"Independent Bank Group, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"7777 Henneman Way, McKinney, TX, United States, 75070-1711",4/3/2013,Independent Bank Group,"Sandler O'Neill & Partners/ Evercore/ Keefe, Bruyette & Woods",26,30,29.36,0.13,4,3.36,2,,7/3/2013,29.84,-0.16,-0.005333333,Loss
PF,Common Stock,Pinnacle Foods Inc,NYSE,USD,USA,Other,Other,"399 Jefferson Road
07054,Parsippany,USA
",3/28/2013,Pinnacle Foods,"Barclays/ BofA Merrill Lynch/ Credit Suisse/ Goldman, Sachs/ Morgan Stanley/ UBS Investment Bank",20,22.26,22.21,0.11,2.26,2.21,3,,6/28/2013,24.15,1.89,0.08490566,Gain
GARS,Common Stock,Garrison Capital Inc,NASDAQ,USD,USA,Financial Services,Asset Management,"1290 Avenue of the Americas, New York, NY, United States, 10104",3/27/2013,Garrison Capital,Baird/ Oppenheimer,15,15,15,0,0,0,1,,6/27/2013,14.97,-0.03,-0.002,Loss
AVIV,Common Stock,"Aviv REIT, Inc",NYSE,USD,USA,Other,Other,"303 West Madison Street, Suite 2400
60606,Chicago,USA
",3/21/2013,Aviv REIT,"Morgan Stanley/ BofA Merrill Lynch/ Goldman, Sachs",20,22.2,22.55,0.13,2.2,2.55,2,,6/21/2013,25,2.8,0.126126126,Gain
ENTA,Common Stock,"Enanta Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"500 Arsenal Street, Watertown, MA, United States, 02472",3/21/2013,Enanta Pharmaceuticals,J.P. Morgan/ Credit Suisse,14,14.58,17.18,0.23,0.58,3.18,2,,6/21/2013,17.6,3.02,0.207133059,Gain
MODN,Common Stock,"Model N, Inc",NYSE,USD,USA,Technology,Software-Application,"777 Mariners Island Boulevard, San Mateo, CA, United States, 94404",3/20/2013,Model N,J.P. Morgan/ Deutsche Bank Securities,15.5,20.3,19.98,0.29,4.8,4.48,3,,6/20/2013,21.67,1.37,0.067487685,Gain
TTPH,Common Stock,"Tetraphase Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"480 Arsenal Way, Watertown, MA, United States, 02472",3/20/2013,Tetraphase Pharmaceuticals,Barclays/ BMO Capital Markets,7,7.2,7,0,0.2,0,1,,6/20/2013,7.93,0.73,0.101388889,Gain
SSNI,Common Stock,Silver Spring Networks Inc,NYSE,USD,USA,Other,Other,"230 West Tasman Drive
95134,San Jose,USA
",3/13/2013,Silver Spring Networks,"Goldman, Sachs/ Credit Suisse",17,22,22,0.29,5,5,3,,6/13/2013,20.73,-1.27,-0.057727273,Loss
APAM,Common Stock,Artisan Partners Asset Management Inc,NYSE,USD,USA,Financial Services,Asset Management,"875 East Wisconsin Avenue, Milwaukee, WI, United States, 53202",3/7/2013,Artisan Partners Asset Management,"Citigroup/ Goldman, Sachs",30,35.2,38.83,0.29,5.2,8.83,2,,6/7/2013,48.21,13.01,0.369602273,Gain
IPDN,Common Stock,"Professional Diversity Network, Inc",NASDAQ,USD,USA,Industrials,Staffing & Employment Services,"801 West Adams Street, Chicago, IL, United States, 60607",3/5/2013,Professional Diversity Network,Aegis Capital ,8,7.93,7.67,-0.04,-0.07,-0.33,1,,6/5/2013,4.35,-3.58,-0.451450189,Loss
XOOM,Common Stock,Xoom Corp,NASDAQ,USD,USA,Other,Other,"425 Market Street, 12th Floor
94105,San Francisco,USA
",2/15/2013,XOOM,Barclays/ Needham,16,21,25.49,0.59,5,9.49,3,,5/15/2013,18.68,-2.32,-0.11047619,Loss
ORC,Common Stock,"Orchid Island Capital, Inc",NYSE,USD,USA,Real Estate,REIT-Mortgage,"3305 Flamingo Drive, Vero Beach, FL, United States, 32963",2/14/2013,Orchid Island Capital,Ladenburg Thalmann/ Oppenheimer,15,14.6,14.8,-0.01,-0.4,-0.2,1,,5/14/2013,13.31,-1.29,-0.088356164,Loss
BCC,Common Stock,Boise Cascade Company,NYSE,USD,USA,Basic Materials,Lumber & Wood Production,"1111 West Jefferson Street, Boise, ID, United States, 83702-5389",2/6/2013,"Boise Cascade, L.L.C.,","BofA Merrill Lynch/ Goldman, Sachs",21,25.44,26.15,0.25,4.44,5.15,3,,5/6/2013,29.39,3.95,0.155267296,Gain
ZTS,Common Stock,Zoetis Inc,NYSE,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"10 Sylvan Way, Parsippany, NJ, United States, 07054",2/1/2013,Zoetis,J.P. Morgan/ BofA Merrill Lynch/ Morgan Stanley,26,31.5,31.01,0.19,5.5,5.01,3,,5/1/2013,33.39,1.89,0.06,Gain
TPH,Common Stock,"Tri Pointe Homes, Inc",NYSE,USD,USA,Consumer Cyclical,Residential Construction,"940 Southwood Boulevard, Incline Village, NV, United States, 89451",1/31/2013,TRI Pointe Homes,Citigroup/ Deutsche Bank Securities/ FBR,17,19.56,19.05,0.12,2.56,2.05,3,,4/30/2013,19,-0.56,-0.028629857,Loss
LAND,Common Stock,Gladstone Land Corporation,NASDAQ,USD,USA,Real Estate,REIT-Industrial,"1521 Westbranch Drive, McLean, VA, United States, 22102",1/29/2013,Gladstone Land,Janney Montgomery Scott/ JMP Securities,15,15.15,15,0,0.15,0,1,,4/29/2013,16.2,1.05,0.069306931,Gain
STML,Common Stock,"Stemline Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"750 Lexington Avenue, New York, NY, United States, 10022",1/29/2013,Stemline Therapeutics,Aegis Capital,10,11.09,11.8,0.18,1.09,1.8,1,,4/29/2013,14.04,2.95,0.26600541,Gain
BFAM,Common Stock,Bright Horizons Family Solutions Inc,NYSE,USD,USA,Consumer Cyclical,Personal Services,"2 Wells Avenue, Newton, MA, United States, 02459",1/25/2013,Bright Horizons Family Solutions,"Goldman, Sachs/ J.P. Morgan/ Barclays",22,27.75,28.32,0.29,5.75,6.32,3,,4/25/2013,33.02,5.27,0.18990991,Gain
LPDX,Common Stock,LipoScience Inc,NASDAQ,USD,USA,Other,Other,"2500 Sumner Boulevard
27616,Raleigh,USA
",1/25/2013,LipoScience,Barclays Capital/ UBS Investment Bank/ Piper Jaffray,9,9.75,10.45,0.16,0.75,1.45,1,,4/25/2013,8.18,-1.57,-0.161025641,Loss
CONE,Common Stock,CyrusOne Inc,NASDAQ,USD,USA,Real Estate,REIT-Specialty,"2850 N Harwood, Dallas, TX, United States, 75201",1/18/2013,CyrusOne,Morgan Stanley/ BofA Merrill Lynch,19,21.01,21.2,0.12,2.01,2.2,2,,4/18/2013,23.98,2.97,0.141361257,Gain
NCLH,Common Stock,Norwegian Cruise Line Holdings Ltd,NYSE,USD,USA,Consumer Cyclical,Travel Services,"7665 Corporate Center Drive, Miami, FL, United States, 33126",1/18/2013,Norwegian Cruise Line Holdings,"UBS Investment Bank/ Barclays/ Citigroup/ Deutsche Bank Securities/ Goldman, Sachs/ J.P. Morgan",19,25.1,24.79,0.3,6.1,5.79,2,,4/18/2013,29.34,4.24,0.168924303,Gain
SXCP,Common Stock,"SunCoke Energy Partners, L.P",NYSE,USD,USA,Other,Other,"1011 Warrenville Road, Suite 600
60532,Lisle,USA
",1/18/2013,"SunCoke Energy Partners, L.P.",Barclays/ BofA Merrill Lynch/ Citigroup/ Credit Suisse/ J.P. Morgan,19,19,18.25,-0.04,0,-0.75,2,Missed,4/18/2013,20.5999,1.5999,0.084205263,Gain
CVRR,Common Stock,"CVR Refining, LP",NYSE,USD,USA,Other,Other,"2277 Plaza Drive, Suite 500
77479,Sugar Land,USA
",1/17/2013,"CVR Refining, LP",Credit Suisse/ Citigroup,25,25.25,25.05,0,0.25,0.05,2,Missed,4/17/2013,30.33,5.08,0.201188119,Gain
USAC,Common Stock,"USA Compression Partners, LP",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"111 Congress Avenue, Austin, TX, United States, 78701",1/15/2013,"USA Compression Partners, LP","Barclays Capital/ Goldman, Sachs/ J.P. Morgan/ Wells Fargo Securities",18,17.5,11.66,-0.35,-0.5,-6.34,1,,4/15/2013,19.58,2.08,0.118857143,Gain
SBY,Common Stock,Silver Bay Realty Trust Corp,NYSE,USD,USA,Other,Other,"3300 Fernbrook Lane North, Suite 210
55447,Plymouth,USA
",12/14/2012,Silver Bay Realty Trust,Credit Suisse/ BofA Merrill Lynch / J.P. Morgan,18.5,18.7,18.24,-0.01,0.2,-0.26,2,Missed,3/14/2013,19.55,0.85,0.045454545,Gain
PBF,Common Stock,PBF Energy Inc,NYSE,USD,USA,Energy,Oil & Gas Refining & Marketing,"One Sylvan Way, Parsippany, NJ, United States, 07054",12/13/2012,PBF Energy,Citigroup/ Morgan Stanley/ Credit Suisse/ Deutsche Bank Securities,26,28,26.25,0.01,2,0.25,2,,3/13/2013,37.75,9.75,0.348214286,Gain
WHF,Common Stock,"WhiteHorse Finance, Inc",NASDAQ,USD,USA,Financial Services,Asset Management,"1450 Brickell Avenue, Miami, FL, United States, 33131",12/5/2012,WhiteHorse Finance,Deutsche Bank Securities/ J.P. Morgan/ Citigroup/ Barclays,15,14,13.9,-0.07,-1,-1.1,1,,3/5/2013,15.33,1.33,0.095,Gain
ALDW,Common Stock,Alon USA Partners LP,NYSE,USD,USA,Other,Other,"12700 Park Central Drive, Suite 1600
75251,Dallas,USA
",11/20/2012,"Alon USA Partners, LP","Goldman, Sachs/ Credit Suisse/ Citigroup",16,17,18.4,0.15,1,2.4,1,,2/20/2013,27.15,10.15,0.597058824,Gain
ATOS,Common Stock,"Atossa Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"107 Spring Street, Seattle, WA, United States, 98104",11/8/2012,Atossa Genetics,Dawson James Securities,5,4.4,4.8,-0.04,-0.6,-0.2,1,,2/8/2013,5.9,1.5,0.340909091,Gain
OFS,Common Stock,OFS Capital Corporation,NASDAQ,USD,USA,Financial Services,Asset Management,"10 South Wacker Drive, Chicago, IL, United States, 60606",11/8/2012,OFS Capital,Morgan Stanley/ UBS Investment Bank/ Barclays/ RBC Capital Markets,15,14.64,14.35,-0.04,-0.36,-0.65,1,,2/8/2013,14.29,-0.35,-0.023907104,Loss
SCM,Common Stock,Stellus Capital Investment Corporation,NYSE,USD,USA,Financial Services,Asset Management,"4400 Post Oak Parkway, Houston, TX, United States, 77027",11/8/2012,Stellus Capital Investment,"Raymond James/ Stifel, Nicolaus ",15,15,15.08,0.01,0,0.08,1,,2/8/2013,14.85,-0.15,-0.01,Loss
MRCC,Common Stock,Monroe Capital Corporation,NASDAQ,USD,USA,Financial Services,Mortgage Finance,"311 South Wacker Drive, Chicago, IL, United States, 60606-6710",10/25/2012,Monroe Capital,Baird/ William Blair/ Janney Montgomery Scott,15,14.7,15.25,0.02,-0.3,0.25,1,,1/25/2013,15.2,0.5,0.034013605,Gain
ICPT,Common Stock,"Intercept Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"10 Hudson Yards, New York, NY, United States, 10001",10/11/2012,Intercept Pharmaceuticals,BofA Merrill Lynch,15,19.4,20.4,0.36,4.4,5.4,1,,1/11/2013,33.89,14.49,0.746907216,Gain
KYTH,Common Stock,Kythera Biopharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,"30930 Russell Ranch Road, Third Floor
91362,Westlake Village,USA
",10/11/2012,KYTHERA Biopharmaceuticals,"J.P. Morgan/ Goldman, Sachs",16,18.49,19.79,0.24,2.49,3.79,1,,1/11/2013,30.83,12.34,0.667387777,Gain
RLGY,Common Stock,Realogy Holdings Corp,NYSE,USD,USA,Real Estate,Real Estate Services,"175 Park Avenue, Madison, NJ, United States, 07940",10/11/2012,Realogy Holdings,"Goldman, Sachs/ J.P. Morgan/ Barclays/ Credit Suisse",27,32.85,34.2,0.27,5.85,7.2,2,,1/11/2013,41.63,8.78,0.267275495,Gain
SSTK,Common Stock,"Shutterstock, Inc",NYSE,USD,USA,Communication Services,Internet Content & Information,"Empire State Building, New York, NY, United States, 10118",10/11/2012,Shutterstock,Morgan Stanley/ Deutsche Bank Securities/ Jefferies,17,22.5,21.66,0.27,5.5,4.66,3,,1/11/2013,27.92,5.42,0.240888889,Gain
