SYMBOL,ASSET_TYPE,COMPANY_NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,trade_date,issuer,lead_joinlead_managers,offer_price,opening_price,firstday_close,1st Day % Px Chng ,dollar_change_opening,dollar_change_close,star_ratings,performed,IPO_DATE,THREE_MTH_DATE,THREE_MTH_IPO,PRICE_CHANGE,THREE_MTH_RETURN,PRICE_GAIN_LOSS
ENBL,Common Stock,"Enable Midstream Partners, LP",NYSE,USD,USA,Energy,Oil & Gas Midstream,"499 West Sheridan Avenue, Oklahoma City, OK, United States, 73102",2014-04-11,"Enable Midstream Partners, LP",Morgan Stanley/ Barclays/ Goldman Sachs,20.0,21.5,22.2,0.11,1.5,2.2,2,,2014-04-11,2014-07-11,24.96,3.460000000000001,0.16093023255813957,Gain
FPI,Common Stock,Farmland Partners Inc,NYSE,USD,USA,Real Estate,REIT-Specialty,"4600 South Syracuse Street, Denver, CO, United States, 80237",2014-04-11,Farmland Partners,"Baird, BMO Capital Markets, Janney Montgomery Scott",14.0,13.75,12.98,-0.07,-0.25,-1.02,1,,2014-04-11,2014-07-11,13.321,-0.42900000000000027,-0.03120000000000002,Loss
PAHC,Common Stock,Phibro Animal Health Corporation,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"Glenpointe Centre East, Teaneck, NJ, United States, 07666-6712",2014-04-11,Phibro Animal Health,BofA Merrill Lynch/ Morgan Stanley/ Barclays,15.0,16.31,17.0,0.13,1.31,2.0,1,,2014-04-11,2014-07-11,20.2,3.8900000000000006,0.23850398528510122,Gain
ZOES,Common Stock,"Zoe's Kitchen, Inc",NYSE,USD,USA,Other,Other,"5760 State Highway 121, Suite 250
75024,Plano,USA
",2014-04-11,Zoe's Kitchen,Jefferies/ Piper Jaffray/ Baird,15.0,25.65,24.72,0.65,10.65,9.72,3,,2014-04-11,2014-07-11,29.55,3.900000000000002,0.1520467836257311,Gain
ADMS,Common Stock,"Adamas Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"1900 Powell Street, EmeryVille, CA, United States, 94608",2014-04-10,Adamas Pharmaceuticals,Credit Suisse/ Piper Jaffray,16.0,16.89,14.01,-0.12,0.89,-1.99,2,,2014-04-10,2014-07-10,16.08,-0.8100000000000023,-0.047957371225577396,Loss
ALLY,Common Stock,Ally Financial Inc,NYSE,USD,USA,Financial Services,Credit Services,"Ally Detroit Center, Detroit, MI, United States, 48226",2014-04-10,Ally Financial,"Citigroup/ Goldman, Sachs/ Morgan Stanley/ Barclays/ Deutsche Bank Securities",25.0,24.25,23.98,-0.04,-0.75,-1.02,1,,2014-04-10,2014-07-10,23.299999,-0.9500010000000003,-0.03917529896907218,Loss
CERU,Common Stock,Cerulean Pharma Inc,NASDAQ,USD,USA,Other,Other,"35 Gatehouse Drive
02451,Waltham,USA
",2014-04-10,Cerulean Pharma,Leerink Partners,7.0,7.1,6.85,-0.02,0.1,-0.15,1,,2014-04-10,2014-07-10,5.6,-1.5,-0.21126760563380284,Loss
KANG,Common Stock,"iKang Healthcare Group, Inc",NASDAQ,USD,USA,Other,Other,"Shimao Tower, Tower B-6th Floor, 92A Jianguo Road, Chaoyang
100022,Beijing,CHN
",2014-04-09,iKang Healthcare Group,BofA Merrill Lynch/ UBS Investment Bank,14.0,16.5,15.2,0.09,2.5,1.2,3,,2014-04-09,2014-07-09,19.8,3.3000000000000007,0.20000000000000004,Gain
LQ,Common Stock,La Quinta Holdings Inc,NYSE,USD,USA,Other,Other,None,2014-04-09,La Quinta Holdings,J.P. Morgan/ Morgan Stanley/ BofA Merrill Lynch/ Citigroup/ Credit Suisse/ Deutsche Bank Securities/ Goldman Sachs/ Wells Fargo Securities,17.0,16.5,17.12,0.01,-0.5,0.12,1,,2014-04-09,2014-07-09,18.63,2.129999999999999,0.12909090909090903,Gain
CORI,Common Stock,"Corium International, Inc",NASDAQ,USD,USA,Other,Other,"235 Constitution Drive
94025,Menlo Park,USA
",2014-04-03,Corium International,Jefferies/ Leerink Partners,8.0,8.26,8.0,0.0,0.26,0.0,1,,2014-04-03,2014-07-03,7.85,-0.41000000000000014,-0.04963680387409203,Loss
TEDU,Common Stock,"Tarena International, Inc",NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"Lychee Plaza, Beijing, China, 100011",2014-04-03,Tarena International,Goldman Sachs (Asia)/ Credit Suisse,9.0,9.86,9.06,0.01,0.86,0.06,2,,2014-04-03,2014-07-03,13.86,4.0,0.40567951318458423,Gain
RUBI,Common Stock,"the Rubicon Project, Inc",NASDAQ,USD,USA,Communication Services,Advertising Agencies,"12181 Bluff Creek Drive, Los Angeles, CA, United States, 90094",2014-04-02,Rubicon Project (The),"Morgan Stanley/ Goldman Sachs/ RBC Capital Markets, LLC",15.0,17.5,20.09,0.34,2.5,5.09,1,Missed,2014-04-02,2014-07-02,12.86,-4.640000000000001,-0.2651428571428572,Loss
AGTC,Common Stock,Applied Genetic Technologies Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology,"14193 NW 119th Terrace, Alachua, FL, United States, 32615",2014-03-27,Applied Genetic Technologies,BMO Capital Markets/ Wedbush PacGrow Life Sciences,12.0,12.75,14.76,0.23,0.75,2.76,2,,2014-03-27,2014-06-27,25.18,12.43,0.9749019607843137,Gain
SQBK,Common Stock,"Square 1 Financial, Inc",NASDAQ,USD,USA,Other,Other,"406 Blackwell Street, Suite 240
27701,Durham,USA
",2014-03-27,Square 1 Financial,"Sandler ONeill & Partners/ Keefe, Bruyette & Woods (A Stifel Company)",18.0,20.0,20.6,0.14,2.0,2.6,2,,2014-03-27,2014-06-27,19.1,-0.8999999999999986,-0.04499999999999993,Loss
TNET,Common Stock,"TriNet Group, Inc",NYSE,USD,USA,Industrials,Staffing & Employment Services,"One Park Place, Dublin, CA, United States, 94568",2014-03-27,TriNet Group,J.P. Morgan/ Morgan Stanley/ Deutsche Bank Securities,16.0,18.5,19.1,0.19,2.5,3.1,3,,2014-03-27,2014-06-27,23.64,5.140000000000001,0.2778378378378379,Gain
KING,Common Stock,"King Resources, Inc",NYSE,USD,USA,Other,Other,"Fitzwilton House, Wilton Place
2,Dublin,IRL
",2014-03-26,King Digital Entertainment plc (KING),J.P. Morgan/ Credit Suisse/ BofA Merrill Lynch/ Barclays/ Deutsche Bank/ RBC Capital Markets,22.5,20.5,19.0,-0.16,-2.0,-3.5,3,Missed,2014-03-26,2014-06-26,16.98,-3.5199999999999996,-0.17170731707317072,Loss
NORD,Common Stock,Nord Anglia Education Inc,NYSE,USD,USA,Other,Other,"St. George's Building, Level 12, 2 Ice House Street
,Central,HKG
",2014-03-26,Nord Anglia Education,Credit Suisse/ Goldman Sachs/ J.P. Morgan,16.0,17.5,18.0,0.13,1.5,2.0,3,,2014-03-26,2014-06-26,17.67,0.1700000000000017,0.009714285714285812,Gain
AKBA,Common Stock,"Akebia Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"245 First Street, Cambridge, MA, United States, 02142",2014-03-20,Akebia Therapeutics,Morgan Stanley/ Credit Suisse/ UBS Investment Bank,17.0,22.9,26.69,0.57,5.9,9.69,3,,2014-03-20,2014-06-20,29.17,6.270000000000003,0.27379912663755474,Gain
MDWD,Common Stock,MediWound Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology,"42 Hayarkon Street, Yavne, Israel, 8122745",2014-03-20,MediWound Ltd.,Credit Suisse/ Jefferies/ BMO Capital Markets,14.0,16.0,17.27,0.23,2.0,3.27,3,,2014-03-20,2014-06-20,10.99,-5.01,-0.313125,Loss
QTWO,Common Stock,"Q2 Holdings, Inc",NYSE,USD,USA,Technology,Software-Application,"13785 Research Boulevard, Austin, TX, United States, 78750",2014-03-20,Q2 Holdings,J.P. Morgan/ Stifel,13.0,16.25,15.17,0.17,3.25,2.17,3,,2014-03-20,2014-06-20,15.88,-0.3699999999999992,-0.022769230769230722,Loss
PCTY,Common Stock,Paylocity Holding Corporation,NASDAQ,USD,USA,Technology,Software-Application,"1400 American Lane, Schaumburg, IL, United States, 60173",2014-03-19,Paylocity Holding,Deutsche Bank Securities/ BofA Merrill Lynch/ William Blair,17.0,31.0,24.04,0.41,14.0,7.04,3,,2014-03-19,2014-06-19,23.38,-7.620000000000001,-0.24580645161290327,Loss
DPRX,Common Stock,Dipexium Pharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,"14 Wall Street, 3rd Floor, Suite 3D
10005,New York,USA
",2014-03-13,Dipexium Pharmaceuticals,Oppenheimer & Co.,12.0,14.6,14.4,0.2,2.6,2.4,1,Missed,2014-03-13,2014-06-13,11.15,-3.4499999999999993,-0.23630136986301364,Loss
GLMD,Common Stock,Galmed Pharmaceuticals Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology,"16 Tiomkin Street, Tel Aviv, Israel, 6578317",2014-03-13,Galmed Pharmaceuticals,Maxim Group LLC,13.5,17.0,14.31,0.06,3.5,0.81,1,,2014-03-13,2014-06-13,10.29,-6.710000000000001,-0.39470588235294124,Loss
CSLT,Common Stock,"Castlight Health, Inc",NYSE,USD,USA,Healthcare,Health Information Services,"150 Spear Street, San Francisco, CA, United States, 94105",2014-03-13,Castlight Health,Goldman Sachs/ Morgan Stanley,16.0,37.5,39.8,1.49,21.5,23.8,3,,2014-03-13,2014-06-13,17.16,-20.34,-0.5424,Loss
TPVG,Common Stock,TriplePoint Venture Growth BDC Corp,NYSE,USD,USA,Financial Services,Asset Management,"2755 Sand Hill Road, Menlo Park, CA, United States, 94025",2014-03-06,TriplePoint Venture Growth BDC,Morgan Stanley/ Wells Fargo Securities/ Goldman Sachs/ Credit Suisse/ UBS Investment Bank,15.0,15.0,15.65,0.04,0.0,0.65,1,,2014-03-06,2014-06-06,15.3,0.3000000000000007,0.02000000000000005,Gain
VRNS,Common Stock,"Varonis Systems, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"1250 Broadway, New York, NY, United States, 10001",2014-02-28,Varonis Systems,Morgan Stanley/ Barclays Capital/ Jefferies,22.0,39.0,44.0,1.0,17.0,22.0,3,,2014-02-28,2014-05-28,23.58,-15.420000000000002,-0.39538461538461545,Loss
LMNS,Common Stock,Lumenis Ltd,NASDAQ,USD,USA,Other,Other,"Yokneam Industrial Park, Hakidma 6, PO Box No. 240
2069204,Yokneam,ISR
",2014-02-27,Lumenis Ltd.,Goldman Sachs/ Credit Suisse/ Jefferies,12.0,12.5,12.15,0.01,0.5,0.15,1,,2014-02-27,2014-05-27,9.03,-3.4700000000000006,-0.27760000000000007,Loss
CNCE,Common Stock,"Concert Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"65 Hayden Avenue, Lexington, MA, United States, 02421",2014-02-13,Concert Pharmaceuticals,UBS Investment Bank/ Wells Fargo Securities,14.0,15.75,14.18,0.01,1.75,0.18,2,,2014-02-13,2014-05-13,10.4,-5.35,-0.33968253968253964,Loss
IBP,Common Stock,"Installed Building Products, Inc",NYSE,USD,USA,Industrials,Building Products & Equipment,"495 South High Street, Columbus, OH, United States, 43215",2014-02-13,Installed Building Products,Deutsche Bank Securities/ UBS Investment Bank,11.0,12.3,12.8,0.16,1.3,1.8,1,,2014-02-13,2014-05-13,13.75,1.4499999999999993,0.11788617886178855,Gain
EGRX,Common Stock,"Eagle Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"50 Tice Boulevard, Woodcliff Lake, NJ, United States, 07677",2014-02-12,Eagle Pharmaceuticals,Piper Jaffray/ William Blair,15.0,15.5,12.83,-0.14,0.5,-2.17,2,,2014-02-12,2014-05-12,9.33,-6.17,-0.39806451612903226,Loss
FLXN,Common Stock,"Flexion Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"10 Mall Road, Burlington, MA, United States, 01803",2014-02-12,Flexion Therapeutics,BMO Capital Markets/ Wells Fargo Securities,13.0,16.0,14.71,0.13,3.0,1.71,1,,2014-02-12,2014-05-12,12.41,-3.59,-0.224375,Loss
TLMR,Common Stock,"Talmer Bancorp, Inc",NASDAQ,USD,USA,Other,Other,"2301 West Big Beaver Road, Suite 525
48084,Troy,USA
",2014-02-12,Talmer Bancorp,"Keefe, Bruyette & Woods (A Stifel Company )/ J.P.Morgan",13.0,13.75,13.8,0.06,0.75,0.8,2,,2014-02-12,2014-05-12,13.59,-0.16000000000000014,-0.011636363636363646,Loss
LADR,Common Stock,Ladder Capital Corp,NYSE,USD,USA,Real Estate,REIT-Mortgage,"345 Park Avenue, New York, NY, United States, 10154",2014-02-06,Ladder Capital,Deutsche Bank Securities/ Citigroup/ Wells Fargo Securities/ BofA Merrill Lynch/ J.P. Morgan,17.0,16.5,16.99,0.0,-0.5,-0.01,1,,2014-02-06,2014-05-06,17.87,1.370000000000001,0.0830303030303031,Gain
RVNC,Common Stock,"Revance Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1222 Demonbreun Street, Newark, CA, United States, 37203",2014-02-06,Revance Therapeutics,Cowen and Company/ Piper Jaffray,16.0,21.0,26.85,0.68,5.0,10.85,2,,2014-02-06,2014-05-06,31.53,10.530000000000001,0.5014285714285714,Gain
ASPX,Common Stock,ASPX,NASDAQ,USD,USA,Other,Other,"3366 North Torrey Pines Court, Suite 225
92037,San Diego,USA
",2014-02-05,Auspex Pharmaceuticals,Stifel/ BMO Capital Markets,11.0,14.49,15.66,0.42,3.49,4.66,2,,2014-02-05,2014-05-05,18.85,4.360000000000001,0.30089717046238795,Gain
BIOC,Common Stock,"Biocept, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"9955 Mesa Rim Road, San Diego, CA, United States, 92121",2014-02-05,Biocept,Aegis Capital,10.0,10.0,9.4,-0.06,0.0,-0.6,1,,2014-02-05,2014-05-05,4.96,-5.04,-0.504,Loss
CBPX,Common Stock,"Continental Building Products, Inc",NYSE,USD,USA,Other,Other,"12950 Worldgate Drive, Suite 700
20170,Herndon,USA
",2014-02-05,Continental Building Products,Citigroup/ Credit Suisse/ Barclays/ Deutsche Bank Securities/ RBC Capital Markets,14.0,14.66,15.19,0.09,0.66,1.19,1,,2014-02-05,2014-05-05,16.7,2.039999999999999,0.1391541609822646,Gain
GNCA,Common Stock,"Genocea Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"100 Acorn Park Drive, Cambridge, MA, United States, 02140",2014-02-05,Genocea Biosciences,Citigroup/ Cowen and Company,12.0,11.73,11.0,-0.08,-0.27,-1.0,3,Missed,2014-02-05,2014-05-05,19.44,7.710000000000001,0.6572890025575449,Gain
QURE,Common Stock,uniQure N.V,NASDAQ,USD,USA,Healthcare,Biotechnology,"Paasheuvelweg 25a, Amsterdam, Netherlands, 1105 BP",2014-02-05,uniQure B.V.,Jefferies/ Leerink Swann,17.0,17.0,14.61,-0.14,0.0,-2.39,2,Missed,2014-02-05,2014-05-05,10.04,-6.960000000000001,-0.4094117647058824,Loss
CARA,Common Stock,"Cara Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"4 Stamford Plaza, Stamford, CT, United States, 06902",2014-01-31,Cara Therapeutics,Stifel/ Piper Jaffray,11.0,11.62,12.91,0.17,0.62,1.91,2,,2014-01-31,2014-04-30,14.39,2.7700000000000014,0.23838209982788308,Gain
MBUU,Common Stock,"Malibu Boats, Inc",NASDAQ,USD,USA,Consumer Cyclical,Recreational Vehicles,"5075 Kimberly Way, Loudon, TN, United States, 37774",2014-01-31,Malibu Boats,Raymond James/ Wells Fargo Securities,14.0,17.3,17.75,0.27,3.3,3.75,1,,2014-01-31,2014-04-30,22.26,4.960000000000001,0.28670520231213875,Gain
NWHM,Common Stock,The New Home Company Inc,NYSE,USD,USA,Consumer Cyclical,Residential Construction,"15231 Laguna Canyon Road, Irvine, CA, United States, 92618",2014-01-31,New Home Company (The),Citigroup/ J.P. Morgan/ Credit Suisse,11.0,11.5,12.2,0.11,0.5,1.2,1,,2014-01-31,2014-04-30,13.75,2.25,0.1956521739130435,Gain
TRVN,Common Stock,"Trevena, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"955 Chesterbrook Boulevard, Chesterbrook, PA, United States, 19087",2014-01-31,Trevena,Barclays/ Jefferies,7.0,7.11,6.5,-0.07,0.11,-0.5,2,Missed,2014-01-31,2014-04-30,5.01,-2.1000000000000005,-0.2953586497890296,Loss
RARE,Common Stock,Ultragenyx Pharmaceutical Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"60 Leveroni Court, Novato, CA, United States, 94949",2014-01-31,Ultragenyx Pharmaceutical,J.P. Morgan/ Morgan Stanley,21.0,45.8,42.25,1.01,24.8,21.25,1,,2014-01-31,2014-04-30,38.78,-7.019999999999996,-0.1532751091703056,Loss
DRNA,Common Stock,"Dicerna Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"75 Hayden Avenue, Lexington, MA, United States, 02421",2014-01-30,Dicerna Pharmaceuticals,Jefferies/ Leerink Swann/ Stifel,15.0,30.0,46.0,2.07,15.0,31.0,3,,2014-01-30,2014-04-30,18.77,-11.23,-0.37433333333333335,Loss
CRCM,Common Stock,"Care.com, Inc",NYSE,USD,USA,Other,Other,"77 Fourth Avenue, Waltham, MA, United States, 02451",2014-01-24,Care.com,Morgan Stanley/ BofA Merrill Lynch/ J.P. Morgan,17.0,21.21,24.3,0.43,4.21,7.3,3,,2014-01-24,2014-04-24,13.51,-7.700000000000001,-0.3630363036303631,Loss
RICE,Common Stock,Rice Acquisition Corp,NYSE,USD,USA,Other,Other,"102 East Main Street, Carnegie, PA, United States, 15106",2014-01-24,Rice Energy,Barclays/ Citigroup/ Goldman Sachs/ Wells Fargo Securities/ BMO Capital Markets/ RBC Capital Markets,21.0,21.9,21.9,0.04,0.9,0.9,2,,2014-01-24,2014-04-24,32.05,10.149999999999999,0.46347031963470314,Gain
SC,Common Stock,Santander Consumer USA Holdings Inc,NYSE,USD,USA,Financial Services,Credit Services,"1601 Elm Street, Dallas, TX, United States, 75201",2014-01-23,Santander Consumer USA Holdings,Citigroup/ J.P. Morgan/BofA Merrill Lynch/ Deutsche Bank Securities/ Santander/ Barclays/ Goldman Sachs/ Morgan Stanley/ RBC Capital Markets/ BMO Capital Markets/ Credit Suisse/ UBS Investment Bank/ Wells Fargo Securities,24.0,25.75,25.28,0.05,1.75,1.28,2,,2014-01-23,2014-04-23,22.92,-2.8299999999999983,-0.10990291262135916,Loss
RSPP,Common Stock,"RSP Permian, Inc",NYSE,USD,USA,Other,Other,"3141 Hood Street, Suite 500
75219,Dallas,USA
",2014-01-17,RSP Permian,"Barclays/ J.P. Morgan/ Tudor, Pickering, Holt/ Raymond James/ RBC Capital Markets/ UBS Investment Bank",19.5,20.5,20.15,0.03,1.0,0.65,2,,2014-01-17,2014-04-17,28.55,8.05,0.3926829268292683,Gain
ACSF,Common Stock,"American Capital Senior Floating, Ltd",NASDAQ,USD,USA,Other,Other,"2 Bethesda Metro Center, 14th Floor
20814,Bethesda,USA
",2014-01-16,American Capital Senior Floating,"Morgan Stanley/ Citigroup/ Deutsche Bank Securities/ Keefe, Bruyette & Woods (A Stifel Company)/ UBS Investment Bank",15.0,13.25,13.38,-0.11,-1.75,-1.62,1,,2014-01-16,2014-04-16,13.43,0.17999999999999972,0.013584905660377337,Gain
CELP,Common Stock,"Cypress Environmental Partners, L.P",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"5727 South Lewis Avenue, Tulsa, OK, United States, 74105",2014-01-15,"Cypress Energy Partners, L.P.",Raymond James/ Baird/ Stifel,20.0,20.0,21.3,0.07,0.0,1.3,1,,2014-01-15,2014-04-15,23.94,3.9400000000000013,0.19700000000000006,Gain
GLYC,Common Stock,"GlycoMimetics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"9708 Medical Center Drive, Rockville, MD, United States, 20850",2014-01-10,GlycoMimetics,Jefferies/ Barclays,8.0,10.4,9.01,0.13,2.4,1.01,2,,2014-01-10,2014-04-10,14.35,3.9499999999999993,0.37980769230769224,Gain
AMC,Common Stock,"AMC Entertainment Holdings, Inc",NYSE,USD,USA,Communication Services,Entertainment,"One AMC Way, Leawood, KS, United States, 66211",2013-12-18,AMC Entertainment Holdings,Citigroup/ BofA Merrill Lynch/ Barclays/ Credit Suisse,18.0,19.2,18.9,0.05,1.2,0.9,2,,2013-12-18,2014-03-18,24.4,5.199999999999999,0.2708333333333333,Gain
CQH,Common Stock,"Cheniere Energy Partners LP Holdings, LLC",NYSE,USD,USA,Other,Other,"700 Milam Street, Suite 1900
77002,Houston,USA
",2013-12-13,Cheniere Energy Partners LP Holdings,Goldman Sachs/ Morgan Stanley/ Credit Suisse/ RBC Capital Markets,20.0,19.65,19.22,-0.04,-0.36,-0.78,1,,2013-12-13,2014-03-13,20.85,1.2000000000000028,0.061068702290076486,Gain
FGL,Common Stock,Fidelity & Guaranty Life,NYSE,USD,USA,Other,Other,"Two Ruan Center, 14th Floor, 601 Locust Street
50309,Des Moines,USA
",2013-12-13,Fidelity & Guaranty Life,Credit Suisse/ J.P. Morgan/ Jefferies/ Macquarie Capital/ RBC Capital Markets,17.0,18.92,18.86,0.11,1.92,1.86,1,,2013-12-13,2014-03-13,23.85,4.93,0.26057082452431285,Gain
NMBL,Common Stock,"Nimble Storage, Inc",NYSE,USD,USA,Other,Other,"211 River Oaks Parkway
95134,San Jose,USA
",2013-12-13,Nimble Storage,Goldman Sachs/ Morgan Stanley,21.0,31.18,33.93,0.62,10.18,12.93,3,,2013-12-13,2014-03-13,42.5,11.32,0.3630532392559333,Gain
ARMK,Common Stock,Aramark,NYSE,USD,USA,Consumer Cyclical,Restaurants,"2400 Market Street, Philadelphia, PA, United States, 19103",2013-12-12,ARAMARK Holdings,"Goldman, Sach/ J.P. Morgan / Credit Suisse/ Morgan Stanley",20.0,20.25,22.7,0.14,0.25,2.7,1,,2013-12-12,2014-03-12,28.63,8.379999999999999,0.4138271604938271,Gain
CTT,Common Stock,"CatchMark Timber Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Specialty,"5 Concourse Parkway, Atlanta, GA, United States, 30328",2013-12-12,CatchMark Timber Trust,Raymond James,13.5,13.5,13.5,0.0,0.0,0.0,1,,2013-12-12,2014-03-12,13.45,-0.05000000000000071,-0.0037037037037037563,Loss
HLT,Common Stock,Hilton Worldwide Holdings Inc,NYSE,USD,USA,Consumer Cyclical,Lodging,"7930 Jones Branch Drive, McLean, VA, United States, 22102",2013-12-12,Hilton Worldwide Holdings,"Deutsche Bank Securities/ Goldman, Sachs/ BofA Merrill Lynch/ Morgan Stanley",20.0,21.3,21.5,0.08,1.3,1.5,3,,2013-12-12,2014-03-12,22.35,1.0500000000000007,0.049295774647887355,Gain
KIN,Common Stock,"Kindred Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"1555 Bayshore Highway, Burlingame, CA, United States, 94010",2013-12-12,Kindred Biosciences,BMO Capital Markets/ Guggenheim Securities,7.0,8.75,11.95,0.71,1.75,4.95,1,Missed,2013-12-12,2014-03-12,25.09,16.34,1.8674285714285714,Gain
ATHM,Common Stock,Autohome Inc,NYSE,USD,USA,Communication Services,Internet Content & Information,"CEC Plaza, Tower B, Beijing, China, 100080",2013-12-11,Autohome,Deutsche Bank Securities/ Goldman Sachs (Asia) L.L.C.,17.0,30.16,30.07,0.77,13.16,13.07,3,,2013-12-11,2014-03-11,41.95,11.790000000000003,0.3909151193633953,Gain
VLP,Common Stock,Valero Energy Partners LP,NYSE,USD,USA,Other,Other,"One Valero Way
78249,San Antonio,USA
",2013-12-11,Valero Energy Partners LP,J.P. Morgan/ Barclays,23.0,28.25,28.0,0.22,5.25,5.0,3,,2013-12-11,2014-03-11,38.44,10.189999999999998,0.36070796460176985,Gain
XNCR,Common Stock,"Xencor, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"111 West Lemon Avenue, Monrovia, CA, United States, 91016",2013-12-03,Xencor,Credit Suisse/ Leerink Swann,5.5,5.95,8.34,0.52,0.45,2.84,1,,2013-12-03,2014-03-03,11.3,5.3500000000000005,0.8991596638655462,Gain
NVGS,Common Stock,Navigator Holdings Ltd,NYSE,USD,USA,Energy,Oil & Gas Midstream,"The Verde, London, United Kingdom, SW1E 5DH",2013-11-21,Navigator Holdings Ltd,Jefferies/ Morgan Stanley,19.0,20.4,20.0,0.05,1.4,1.0,2,,2013-11-21,2014-02-21,24.23,3.830000000000002,0.1877450980392158,Gain
HMHC,Common Stock,Houghton Mifflin Harcourt Company,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"125 High Street, Boston, MA, United States, 02110",2013-11-14,Houghton Mifflin Harcourt,"Goldman, Sachs/ Morgan Stanley",12.0,14.0,15.86,0.32,2.0,3.86,1,,2013-11-14,2014-02-14,19.25,5.25,0.375,Gain
CHGG,Common Stock,"Chegg, Inc",NYSE,USD,USA,Consumer Defensive,Education & Training Services,"3990 Freedom Circle, Santa Clara, CA, United States, 95054",2013-11-13,Chegg,J.P. Morgan/ BofA Merrill Lynch,12.5,10.87,9.68,-0.23,-1.63,-2.82,3,Missed,2013-11-13,2014-02-13,7.94,-2.929999999999999,-0.2695492180312787,Loss
DLNG,Common Stock,Dynagas LNG Partners LP,NYSE,USD,USA,Energy,Oil & Gas Midstream,"97 Poseidonos Avenue, Athens, Greece, 166 74",2013-11-13,Dynagas LNG Partners LP,Credit Suisse,18.0,17.0,18.0,0.0,-1.0,0.0,1,,2013-11-13,2014-02-13,21.24,4.239999999999998,0.24941176470588225,Gain
STAY,Common Stock,"Extended Stay America, Inc",NASDAQ,USD,USA,Consumer Cyclical,Lodging,"11525 North Community House Road, Charlotte, NC, United States, 28277",2013-11-13,Extended Stay America/ ESH Hospitality,"Deutsche Bank Securities/ Goldman, Sachs/ J.P. Morgan",20.0,22.75,23.87,0.19,2.75,3.87,2,Missed,2013-11-13,2014-02-13,25.99,3.2399999999999984,0.14241758241758234,Gain
